,Exp,Strike,BID.1,ASK.1,Option Code.1,LAST.1,Net Chng.1,Volume.2,Prob.ITM.1,Prob.OTM.1,Prob.Touch.1,Rho.1,Theta.1,Vega.1,Volume.3,Open.Int.1,Extrinsic.1,Gamma.1,Impl Vol.1,Intrinsic.1
144,4 NOV 20,309.0,<empty>,<empty>,SPY201104P309,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
145,4 NOV 20,310.0,3.38,3.50,SPY201104P310,3.50,-.34,18,21.06%,78.94%,41.02%,-.01,-1.10,.09,18,75,3.44,.01,93.06%,0.0
146,4 NOV 20,311.0,<empty>,<empty>,SPY201104P311,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
147,4 NOV 20,312.0,<empty>,<empty>,SPY201104P312,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
148,4 NOV 20,313.0,<empty>,<empty>,SPY201104P313,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
149,4 NOV 20,314.0,<empty>,<empty>,SPY201104P314,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
150,4 NOV 20,315.0,4.23,4.35,SPY201104P315,4.15,-.74,13,25.30%,74.70%,49.24%,-.01,-1.22,.11,13,36,4.29,.01,89.98%,0.0
151,4 NOV 20,316.0,<empty>,<empty>,SPY201104P316,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
152,4 NOV 20,317.0,<empty>,<empty>,SPY201104P317,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
153,4 NOV 20,318.0,<empty>,<empty>,SPY201104P318,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
154,4 NOV 20,319.0,<empty>,<empty>,SPY201104P319,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
155,4 NOV 20,320.0,5.24,5.36,SPY201104P320,5.50,-.57,97,30.13%,69.87%,58.60%,-.01,-1.32,.12,97,46,5.30,.01,86.63%,0.0
156,4 NOV 20,321.0,<empty>,<empty>,SPY201104P321,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
157,4 NOV 20,322.0,<empty>,<empty>,SPY201104P322,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
158,4 NOV 20,323.0,<empty>,<empty>,SPY201104P323,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
159,4 NOV 20,324.0,<empty>,<empty>,SPY201104P324,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
160,4 NOV 20,325.0,6.46,6.59,SPY201104P325,6.60,-.06,8,35.65%,64.35%,69.30%,-.01,-1.40,.13,8,38,6.525,.01,83.21%,0.0
161,4 NOV 20,326.0,<empty>,<empty>,SPY201104P326,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
162,4 NOV 20,327.0,<empty>,<empty>,SPY201104P327,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
163,4 NOV 20,328.0,<empty>,<empty>,SPY201104P328,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
164,4 NOV 20,329.0,<empty>,<empty>,SPY201104P329,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
165,4 NOV 20,330.0,7.91,8.06,SPY201104P330,8.42,+.25,46,41.88%,58.12%,81.33%,-.01,-1.43,.13,46,73,7.985,.01,79.59%,0.0
166,4 NOV 20,331.0,<empty>,<empty>,SPY201104P331,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
167,4 NOV 20,332.0,<empty>,<empty>,SPY201104P332,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
168,4 NOV 20,333.0,<empty>,<empty>,SPY201104P333,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
169,4 NOV 20,334.0,9.27,9.43,SPY201104P334,9.05,-.68,150,47.37%,52.63%,91.94%,-.02,-1.43,.14,150,6,9.35,.01,76.54%,0.0
170,4 NOV 20,335.0,9.64,9.81,SPY201104P335,9.75,-.05,14,48.81%,51.19%,94.72%,-.02,-1.42,.14,14,27,9.725,.01,75.78%,0.0
171,4 NOV 20,336.0,10.02,10.19,SPY201104P336,10.41,-.43,85,50.28%,49.72%,97.55%,-.02,-1.41,.14,85,32,10.105,.02,74.96%,0.0
172,4 NOV 20,337.0,<empty>,<empty>,SPY201104P337,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.15
173,4 NOV 20,338.0,10.85,11.03,SPY201104P338,10.85,-.63,7,53.30%,46.70%,96.30%,-.02,-1.39,.14,7,10,9.79,.02,73.53%,1.15
174,4 NOV 20,339.0,<empty>,<empty>,SPY201104P339,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,2.15
175,4 NOV 20,340.0,11.73,11.94,SPY201104P340,11.96,-1.11,15,56.40%,43.60%,89.76%,-.02,-1.35,.14,15,15,8.685,.02,72.09%,3.15
176,4 NOV 20,341.0,<empty>,<empty>,SPY201104P341,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,4.15
177,4 NOV 20,342.0,12.67,12.89,SPY201104P342,14.06,0,0,59.58%,40.42%,83.08%,-.02,-1.31,.14,0,1,7.63,.02,70.56%,5.15
178,4 NOV 20,343.0,<empty>,<empty>,SPY201104P343,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,6.15
179,4 NOV 20,344.0,13.69,13.92,SPY201104P344,13.56,<empty>,10,62.80%,37.20%,76.34%,-.02,-1.25,.14,10,0,6.655,.02,69.12%,7.15
180,4 NOV 20,345.0,14.23,14.46,SPY201104P345,14.71,0,0,64.42%,35.58%,72.95%,-.02,-1.22,.13,0,2,6.195,.02,68.41%,8.15
181,4 NOV 20,346.0,14.80,15.02,SPY201104P346,0,0,<empty>,66.03%,33.97%,69.60%,-.02,-1.19,.13,<empty>,0,5.76,.02,67.76%,9.15
182,4 NOV 20,347.0,<empty>,<empty>,SPY201104P347,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,10.15
183,4 NOV 20,348.0,15.97,16.20,SPY201104P348,0,0,<empty>,69.27%,30.73%,62.89%,-.02,-1.12,.13,<empty>,0,4.935,.02,66.40%,11.15
184,4 NOV 20,349.0,<empty>,<empty>,SPY201104P349,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,12.15
185,4 NOV 20,350.0,17.23,17.47,SPY201104P350,0,0,<empty>,72.42%,27.58%,56.36%,-.03,-1.04,.12,<empty>,1,4.20,.01,65.20%,13.15
186,4 NOV 20,351.0,<empty>,<empty>,SPY201104P351,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,14.15
187,4 NOV 20,352.0,18.57,18.81,SPY201104P352,0,0,<empty>,75.49%,24.51%,50.03%,-.03,-.96,.12,<empty>,0,3.54,.01,64.04%,15.15
188,4 NOV 20,353.0,<empty>,<empty>,SPY201104P353,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,16.15
189,4 NOV 20,354.0,19.98,20.26,SPY201104P354,0,0,<empty>,78.38%,21.62%,44.08%,-.03,-.88,.11,<empty>,0,2.97,.01,63.09%,17.15
190,4 NOV 20,355.0,20.74,21.02,SPY201104P355,21.50,+.02,8,79.70%,20.30%,41.36%,-.03,-.84,.11,8,2,2.73,.01,62.82%,18.15
191,4 NOV 20,356.0,21.48,21.78,SPY201104P356,0,0,<empty>,81.07%,18.93%,38.56%,-.03,-.80,.10,<empty>,0,2.48,.01,62.32%,19.15
192,4 NOV 20,357.0,<empty>,<empty>,SPY201104P357,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,20.15
193,4 NOV 20,358.0,23.08,23.39,SPY201104P358,0,0,<empty>,83.44%,16.56%,33.70%,-.03,-.73,.09,<empty>,0,2.085,.01,61.94%,21.15
194,4 NOV 20,359.0,<empty>,<empty>,SPY201104P359,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,22.15
195,4 NOV 20,360.0,24.71,25.12,SPY201104P360,0,0,<empty>,85.51%,14.49%,29.47%,-.03,-.66,.09,<empty>,0,1.765,.01,61.89%,23.15
196,4 NOV 20,361.0,<empty>,<empty>,SPY201104P361,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,24.15
197,4 NOV 20,362.0,<empty>,<empty>,SPY201104P362,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,25.15
198,4 NOV 20,363.0,<empty>,<empty>,SPY201104P363,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,26.15
199,4 NOV 20,364.0,28.14,28.65,SPY201104P364,0,0,<empty>,89.04%,10.96%,22.27%,-.03,-.55,.07,<empty>,0,1.245,.01,61.92%,27.15
200,4 NOV 20,365.0,29.01,29.54,SPY201104P365,0,0,<empty>,89.86%,10.14%,20.60%,-.02,-.52,.07,<empty>,0,1.125,.01,61.79%,28.15
201,4 NOV 20,366.0,29.94,30.47,SPY201104P366,0,0,<empty>,90.42%,9.58%,19.47%,-.02,-.50,.07,<empty>,0,1.055,.01,62.30%,29.15
202,4 NOV 20,367.0,<empty>,<empty>,SPY201104P367,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,30.15
203,4 NOV 20,368.0,31.75,32.29,SPY201104P368,0,0,<empty>,91.72%,8.28%,16.80%,-.02,-.46,.06,<empty>,0,.87,.01,62.41%,31.15
204,4 NOV 20,369.0,<empty>,<empty>,SPY201104P369,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,32.15
205,4 NOV 20,370.0,33.61,34.16,SPY201104P370,0,0,<empty>,92.72%,7.28%,14.77%,-.02,-.43,.06,<empty>,0,.735,.01,63.05%,33.15
206,4 NOV 20,371.0,<empty>,<empty>,SPY201104P371,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,34.15
207,4 NOV 20,372.0,<empty>,<empty>,SPY201104P372,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,35.15
208,4 NOV 20,373.0,<empty>,<empty>,SPY201104P373,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,36.15
209,4 NOV 20,374.0,<empty>,<empty>,SPY201104P374,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,37.15
210,4 NOV 20,375.0,38.39,38.95,SPY201104P375,0,0,<empty>,94.35%,5.65%,11.47%,-.02,-.40,.05,<empty>,0,.52,.00,66.13%,38.15
211,4 NOV 20,376.0,<empty>,<empty>,SPY201104P376,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,39.15
212,4 NOV 20,377.0,<empty>,<empty>,SPY201104P377,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,40.15
213,4 NOV 20,378.0,<empty>,<empty>,SPY201104P378,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,41.15
214,4 NOV 20,379.0,<empty>,<empty>,SPY201104P379,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,42.15
215,4 NOV 20,380.0,43.25,43.81,SPY201104P380,0,0,<empty>,95.33%,4.67%,9.49%,-.02,-.38,.05,<empty>,0,.38,.00,70.20%,43.15
216,4 NOV 20,381.0,<empty>,<empty>,SPY201104P381,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,44.15
217,4 NOV 20,382.0,<empty>,<empty>,SPY201104P382,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,45.15
218,4 NOV 20,383.0,<empty>,<empty>,SPY201104P383,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,46.15
219,4 NOV 20,384.0,<empty>,<empty>,SPY201104P384,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,47.15
220,4 NOV 20,385.0,48.14,48.71,SPY201104P385,0,0,<empty>,95.95%,4.05%,8.23%,-.02,-.28,.04,<empty>,0,.275,.00,74.84%,48.15
221,4 NOV 20,386.0,<empty>,<empty>,SPY201104P386,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,49.15
222,4 NOV 20,387.0,<empty>,<empty>,SPY201104P387,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,50.15
223,4 NOV 20,388.0,<empty>,<empty>,SPY201104P388,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,51.15
224,4 NOV 20,390.0,53.08,53.65,SPY201104P390,0,0,<empty>,96.26%,3.74%,7.60%,-.01,-.22,.04,<empty>,0,.215,.00,80.46%,53.15
225,4 NOV 20,395.0,58.04,58.61,SPY201104P395,0,0,<empty>,96.43%,3.57%,7.26%,-.01,-.17,.04,<empty>,0,.175,.00,86.55%,58.15
226,4 NOV 20,400.0,63.03,63.59,SPY201104P400,0,0,<empty>,96.48%,3.52%,7.17%,-.01,-.16,.04,<empty>,0,.16,.00,93.24%,63.15
227,4 NOV 20,405.0,<empty>,<empty>,SPY201104P405,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,68.15
228,4 NOV 20,410.0,<empty>,<empty>,SPY201104P410,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,73.15
229,4 NOV 20,415.0,<empty>,<empty>,SPY201104P415,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,78.15
230,4 NOV 20,420.0,<empty>,<empty>,SPY201104P420,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,83.15
231,4 NOV 20,430.0,<empty>,<empty>,SPY201104P430,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,93.15
232,4 NOV 20,440.0,<empty>,<empty>,SPY201104P440,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,103.15
233,6 NOV 20,185.0,.03,.05,SPY201106P185,.04,<empty>,15,0.35%,99.65%,0.68%,.00,-.03,.00,15,0,.04,.00,166.81%,0.0
234,6 NOV 20,190.0,<empty>,<empty>,SPY201106P190,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
235,6 NOV 20,195.0,.04,.07,SPY201106P195,0,0,<empty>,0.47%,99.53%,0.91%,.00,-.03,.00,<empty>,0,.055,.00,158.08%,0.0
236,6 NOV 20,200.0,.04,.08,SPY201106P200,0,0,<empty>,0.51%,99.49%,0.99%,.00,-.04,.00,<empty>,0,.06,.00,152.60%,0.0
237,6 NOV 20,205.0,<empty>,<empty>,SPY201106P205,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
238,6 NOV 20,210.0,.06,.10,SPY201106P210,.09,-.02,1,0.67%,99.33%,1.30%,.00,-.05,.01,1,222,.08,.00,143.76%,0.0
239,6 NOV 20,215.0,.08,.11,SPY201106P215,.11,<empty>,1,0.79%,99.21%,1.53%,.00,-.05,.01,1,0,.095,.00,139.91%,0.0
240,6 NOV 20,220.0,.09,.11,SPY201106P220,.14,+.01,2,0.84%,99.16%,1.63%,.00,-.06,.01,2,20,.10,.00,134.15%,0.0
241,6 NOV 20,225.0,.11,.15,SPY201106P225,.16,0,0,1.06%,98.94%,2.06%,.00,-.07,.01,0,273,.13,.00,131.78%,0.0
242,6 NOV 20,230.0,.13,.17,SPY201106P230,.15,-.03,2,1.21%,98.79%,2.36%,.00,-.08,.01,2,"3,001",.15,.00,127.54%,0.0
243,6 NOV 20,235.0,.16,.20,SPY201106P235,.18,-.02,20,1.44%,98.56%,2.80%,.00,-.09,.01,20,"13,217",.18,.00,123.95%,0.0
244,6 NOV 20,240.0,.20,.23,SPY201106P240,.26,0,0,1.70%,98.30%,3.31%,.00,-.11,.01,0,14,.215,.00,120.35%,0.0
245,6 NOV 20,245.0,.24,.27,SPY201106P245,.27,-.04,2,1.99%,98.01%,3.88%,.00,-.13,.02,2,19,.255,.00,116.62%,0.0
246,6 NOV 20,250.0,.29,.32,SPY201106P250,.32,0,0,2.36%,97.64%,4.59%,.00,-.14,.02,0,68,.305,.00,113.07%,0.0
247,6 NOV 20,255.0,.35,.39,SPY201106P255,.39,-.04,7,2.82%,97.18%,5.49%,.00,-.17,.02,7,"26,104",.37,.00,109.77%,0.0
248,6 NOV 20,260.0,.42,.47,SPY201106P260,.44,0,0,3.35%,96.65%,6.53%,.00,-.19,.02,0,146,.445,.00,106.34%,0.0
249,6 NOV 20,265.0,.52,.57,SPY201106P265,.57,-.03,16,4.03%,95.97%,7.86%,.00,-.23,.03,16,768,.545,.00,103.24%,0.0
250,6 NOV 20,270.0,.64,.70,SPY201106P270,.66,-.11,22,4.87%,95.13%,9.49%,.00,-.27,.03,22,"14,524",.67,.00,100.23%,0.0
251,6 NOV 20,275.0,.79,.86,SPY201106P275,.85,+.01,14,5.88%,94.12%,11.46%,.00,-.31,.04,14,"13,497",.825,.00,97.26%,0.0
252,6 NOV 20,280.0,1.00,1.07,SPY201106P280,1.07,+.03,129,7.18%,92.82%,14.00%,.00,-.36,.05,129,"1,199",1.035,.00,94.70%,0.0
253,6 NOV 20,285.0,1.25,1.34,SPY201106P285,1.25,-.22,"3,124",8.75%,91.25%,17.04%,.00,-.42,.06,"3,124","7,221",1.295,.00,92.14%,0.0
254,6 NOV 20,290.0,1.58,1.67,SPY201106P290,1.61,-.13,"2,875",10.65%,89.35%,20.75%,-.01,-.49,.07,"2,875","2,121",1.625,.00,89.70%,0.0
255,6 NOV 20,295.0,2.00,2.09,SPY201106P295,2.08,-.02,63,12.97%,87.03%,25.24%,-.01,-.57,.08,63,297,2.045,.00,87.42%,0.0
256,6 NOV 20,300.0,2.52,2.61,SPY201106P300,2.68,-.25,137,15.70%,84.30%,30.54%,-.01,-.65,.09,137,"9,434",2.565,.01,85.15%,0.0
257,6 NOV 20,301.0,<empty>,<empty>,SPY201106P301,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
258,6 NOV 20,302.0,<empty>,<empty>,SPY201106P302,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
259,6 NOV 20,302.5,2.82,2.93,SPY201106P302.5,3.09,-.07,9,17.26%,82.74%,33.56%,-.01,-.69,.10,9,284,2.875,.01,84.09%,0.0
260,6 NOV 20,303.0,<empty>,<empty>,SPY201106P303,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
261,6 NOV 20,304.0,<empty>,<empty>,SPY201106P304,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
262,6 NOV 20,305.0,3.16,3.25,SPY201106P305,3.15,-.48,88,18.90%,81.10%,36.75%,-.01,-.73,.11,88,318,3.205,.01,82.90%,0.0
263,6 NOV 20,306.0,<empty>,<empty>,SPY201106P306,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
264,6 NOV 20,307.0,<empty>,<empty>,SPY201106P307,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
265,6 NOV 20,307.5,3.52,3.61,SPY201106P307.5,3.60,-.04,127,20.65%,79.35%,40.15%,-.01,-.77,.11,127,"1,857",3.565,.01,81.67%,0.0
266,6 NOV 20,308.0,<empty>,<empty>,SPY201106P308,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
267,6 NOV 20,309.0,<empty>,<empty>,SPY201106P309,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
268,6 NOV 20,310.0,3.91,4.01,SPY201106P310,4.12,-.22,309,22.53%,77.47%,43.79%,-.01,-.81,.12,309,"1,625",3.96,.01,80.43%,0.0
269,6 NOV 20,311.0,<empty>,<empty>,SPY201106P311,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
270,6 NOV 20,312.0,<empty>,<empty>,SPY201106P312,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
271,6 NOV 20,312.5,4.35,4.45,SPY201106P312.5,4.37,+.02,3,24.56%,75.44%,47.72%,-.01,-.85,.13,3,77,4.40,.01,79.22%,0.0
272,6 NOV 20,313.0,4.44,4.54,SPY201106P313,4.62,+.04,14,24.98%,75.02%,48.53%,-.01,-.85,.13,14,57,4.49,.01,78.95%,0.0
273,6 NOV 20,314.0,4.63,4.73,SPY201106P314,4.71,+.25,143,25.84%,74.16%,50.19%,-.01,-.87,.13,143,58,4.68,.01,78.45%,0.0
274,6 NOV 20,315.0,4.82,4.92,SPY201106P315,4.85,-.17,290,26.70%,73.30%,51.86%,-.01,-.88,.13,290,"2,683",4.87,.01,77.90%,0.0
275,6 NOV 20,316.0,5.02,5.13,SPY201106P316,5.13,-.18,6,27.61%,72.39%,53.61%,-.01,-.90,.14,6,132,5.075,.01,77.40%,0.0
276,6 NOV 20,317.0,5.23,5.33,SPY201106P317,5.45,-.31,6,28.52%,71.48%,55.38%,-.01,-.91,.14,6,20,5.28,.01,76.85%,0.0
277,6 NOV 20,317.5,5.34,5.43,SPY201106P317.5,5.36,-.10,4,28.99%,71.01%,56.28%,-.01,-.91,.14,4,68,5.385,.01,76.57%,0.0
278,6 NOV 20,318.0,5.45,5.55,SPY201106P318,5.73,-.37,47,29.47%,70.53%,57.22%,-.02,-.92,.14,47,244,5.50,.01,76.35%,0.0
279,6 NOV 20,319.0,5.67,5.76,SPY201106P319,5.77,-.18,4,30.42%,69.58%,59.06%,-.02,-.93,.14,4,31,5.715,.01,75.75%,0.0
280,6 NOV 20,320.0,5.89,6.00,SPY201106P320,5.95,-.09,148,31.41%,68.59%,60.97%,-.02,-.94,.15,148,"1,238",5.945,.01,75.20%,0.0
281,6 NOV 20,321.0,6.13,6.23,SPY201106P321,6.19,+.36,3,32.42%,67.58%,62.91%,-.02,-.95,.15,3,23,6.18,.01,74.63%,0.0
282,6 NOV 20,322.0,6.37,6.48,SPY201106P322,6.25,-.50,2,33.45%,66.55%,64.91%,-.02,-.96,.15,2,97,6.425,.01,74.07%,0.0
283,6 NOV 20,322.5,6.50,6.60,SPY201106P322.5,6.34,-.34,2,33.98%,66.02%,65.92%,-.02,-.96,.15,2,20,6.55,.01,73.78%,0.0
284,6 NOV 20,323.0,6.62,6.73,SPY201106P323,6.54,0,0,34.50%,65.50%,66.94%,-.02,-.97,.15,0,89,6.675,.01,73.47%,0.0
285,6 NOV 20,324.0,6.88,6.99,SPY201106P324,7.05,-.45,2,35.58%,64.42%,69.02%,-.02,-.97,.15,2,94,6.935,.01,72.88%,0.0
286,6 NOV 20,325.0,7.15,7.27,SPY201106P325,7.15,-.42,64,36.69%,63.31%,71.17%,-.02,-.98,.16,64,"1,652",7.21,.01,72.33%,0.0
287,6 NOV 20,326.0,7.43,7.55,SPY201106P326,7.61,+.61,30,37.82%,62.18%,73.35%,-.02,-.99,.16,30,57,7.49,.01,71.74%,0.0
288,6 NOV 20,327.0,7.71,7.84,SPY201106P327,7.97,+.06,161,38.97%,61.03%,75.57%,-.02,-.99,.16,161,44,7.775,.01,71.12%,0.0
