,Exp,Strike,BID.1,ASK.1,Option Code.1,LAST.1,Delta.1,Net Chng.1,Volume.2,Prob.ITM.1,Prob.OTM.1,Prob.Touch.1,Rho.1,Theta.1,Vega.1,Volume.3,Open.Int.1,Extrinsic.1,Gamma.1,Impl Vol.1,Intrinsic.1,High.1,Mark.1,Unnamed: 52,Unnamed: 53
128,1 MAY 20,301.0,19.17,19.25,SPY200501P301,19.35,-1.0,+8.72,10,100.00%,0.00%,0.00%,-0.01,-0.83,0.0,10,692,0.0102,0.0,0.19%,19.1998,19.35,19.21,,
129,1 MAY 20,302.0,20.17,20.25,SPY200501P302,16.22,-1.0,+4.58,24,100.00%,0.00%,0.00%,-0.01,-0.83,0.0,24,300,0.0102,0.0,0.19%,20.1998,17.21,20.21,,
130,1 MAY 20,302.5,20.66,20.76,SPY200501P302.5,17.53,-1.0,+5.23,1,100.00%,0.00%,0.00%,-0.01,-0.83,0.0,1,94,0.0102,0.0,0.19%,20.6998,17.53,20.71,,
131,1 MAY 20,303.0,21.16,21.25,SPY200501P303,19.35,-1.0,+7.39,22,100.00%,0.00%,0.00%,0.0,0.0,-222.0,22,242,0.0052,0.0,0.19%,21.1998,19.35,21.205,,
132,1 MAY 20,304.0,22.17,22.25,SPY200501P304,19.89,-1.0,+5.90,4,100.00%,0.00%,0.00%,-0.01,-0.83,0.0,4,206,0.0102,0.0,0.19%,22.1998,19.89,22.21,,
133,1 MAY 20,305.0,23.17,23.25,SPY200501P305,22.77,-1.0,+8.76,4,100.00%,0.00%,0.00%,-0.01,-0.83,0.0,4,348,0.0102,0.0,0.19%,23.1998,22.77,23.21,,
134,1 MAY 20,306.0,24.17,24.25,SPY200501P306,14.96,-1.0,0,0,100.00%,0.00%,0.00%,-0.01,-0.83,0.0,0,63,0.0102,0.0,0.19%,24.1998,0.0,24.21,,
135,1 MAY 20,307.0,25.17,25.25,SPY200501P307,24.79,-1.0,+7.21,20,100.00%,0.00%,0.00%,-0.01,-0.83,0.0,20,61,0.0102,0.0,0.19%,25.1998,24.79,25.21,,
136,1 MAY 20,307.5,25.66,25.76,SPY200501P307.5,17.26,-1.0,0,0,100.00%,0.00%,0.00%,-0.01,-0.83,0.0,0,90,0.0102,0.0,0.19%,25.6998,0.0,25.71,,
137,1 MAY 20,308.0,26.17,26.25,SPY200501P308,26.06,-1.0,+7.70,30,100.00%,0.00%,0.00%,-0.01,-0.83,0.0,30,124,0.0102,0.0,0.19%,26.1998,26.06,26.21,,
138,1 MAY 20,309.0,27.17,27.26,SPY200501P309,17.61,-1.0,0,0,100.00%,0.00%,0.00%,-0.01,-0.83,0.0,0,20,0.0152,0.0,0.19%,27.1998,0.0,27.215,,
139,1 MAY 20,310.0,28.17,28.25,SPY200501P310,27.94,-1.0,+7.44,24,100.00%,0.00%,0.00%,-0.01,-0.83,0.0,24,196,0.0102,0.0,0.19%,28.1998,27.94,28.21,,
140,1 MAY 20,311.0,29.16,29.25,SPY200501P311,29.36,-1.0,+9.23,37,100.00%,0.00%,0.00%,0.0,0.0,-302.0,37,48,0.0052,0.0,0.19%,29.1998,29.36,29.205,,
141,1 MAY 20,312.0,30.12,30.29,SPY200501P312,22.29,-1.0,0,0,100.00%,0.00%,0.00%,-0.01,-0.83,0.0,0,21,0.0052,0.0,0.19%,30.1998,0.0,30.205,,
142,1 MAY 20,313.0,31.16,31.25,SPY200501P313,22.97,-1.0,0,0,100.00%,0.00%,0.00%,0.0,0.0,-322.0,0,10,0.0052,0.0,0.19%,31.1998,0.0,31.205,,
143,1 MAY 20,314.0,32.16,32.25,SPY200501P314,24.28,-1.0,0,0,100.00%,0.00%,0.00%,0.0,0.0,-332.0,0,90,0.0052,0.0,0.19%,32.1998,0.0,32.205,,
144,1 MAY 20,315.0,33.16,33.25,SPY200501P315,29.21,-1.0,+4.13,2,100.00%,0.00%,0.00%,-0.01,-0.83,0.0,2,128,0.0052,0.0,0.19%,33.1998,30.02,33.205,,
145,1 MAY 20,316.0,34.16,34.25,SPY200501P316,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,-0.01,-0.83,0.0,<empty>,0,0.0052,0.0,0.19%,34.1998,0.0,34.205,,
146,1 MAY 20,317.0,35.16,35.25,SPY200501P317,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,0.0,0.0,-362.0,<empty>,0,0.0052,0.0,0.19%,35.1998,0.0,35.205,,
147,1 MAY 20,318.0,36.16,36.25,SPY200501P318,28.29,-1.0,0,0,100.00%,0.00%,0.00%,0.0,0.0,-372.0,0,145,0.0052,0.0,0.19%,36.1998,0.0,36.205,,
148,1 MAY 20,319.0,37.12,37.29,SPY200501P319,29.07,-1.0,0,0,100.00%,0.00%,0.00%,0.0,0.0,-382.0,0,10,0.0052,0.0,0.19%,37.1998,0.0,37.205,,
149,1 MAY 20,320.0,38.16,38.29,SPY200501P320,36.41,-1.0,+5.99,3,100.00%,0.00%,0.00%,0.0,0.0,-392.0,3,8,0.0252,0.0,0.19%,38.1998,36.41,38.225,,
150,1 MAY 20,325.0,43.17,43.29,SPY200501P325,47.75,-1.0,-17.35,2,100.00%,0.00%,0.00%,-0.01,-0.83,0.0,2,11,0.0302,0.0,0.19%,43.1998,0.0,43.23,,
151,1 MAY 20,330.0,48.17,48.29,SPY200501P330,47.22,-1.0,+8.13,1,100.00%,0.00%,0.00%,-0.01,-0.83,0.0,1,46,0.0302,0.0,0.19%,48.1998,47.22,48.23,,
152,1 MAY 20,335.0,53.16,53.25,SPY200501P335,52.66,-1.0,-5.29,11,100.00%,0.00%,0.00%,-0.01,-0.83,0.0,11,1,0.0052,0.0,0.19%,53.1998,52.76,53.205,,
153,1 MAY 20,340.0,58.15,58.26,SPY200501P340,52.32,-1.0,-5.68,2,100.00%,0.00%,0.00%,-0.01,-0.83,0.0,2,10,0.0052,0.0,0.19%,58.1998,0.0,58.205,,
154,1 MAY 20,345.0,63.07,63.25,SPY200501P345,63.04,-1.0,+6.84,11,100.00%,0.00%,0.00%,0.0,0.0,0.0,11,3,-0.0398,0.0,--,63.1998,63.04,63.16,,
155,1 MAY 20,350.0,68.07,68.3,SPY200501P350,67.39,-1.0,+6.22,101,100.00%,0.00%,0.00%,0.0,0.0,0.0,101,10,-0.0148,0.0,--,68.1998,67.39,68.185,,
156,4 MAY 20,130.0,0.0,0.01,SPY200504P130,0.01,0.0,0,19,0.07%,99.93%,0.13%,0.0,0.0,0.0,19,"4,380",0.005,0.0,221.66%,0.0,0.0,0.005,,
157,4 MAY 20,135.0,0.0,0.01,SPY200504P135,0.01,0.0,0,600,0.07%,99.93%,0.13%,0.0,0.0,0.0,600,"2,807",0.005,0.0,211.30%,0.0,0.0,0.005,,
158,4 MAY 20,140.0,0.0,0.01,SPY200504P140,0.01,0.0,0,60,0.07%,99.93%,0.13%,0.0,0.0,0.0,60,301,0.005,0.0,201.30%,0.0,0.0,0.005,,
159,4 MAY 20,145.0,0.0,0.01,SPY200504P145,0.01,0.0,-.02,402,0.07%,99.93%,0.13%,0.0,0.0,0.0,402,981,0.005,0.0,191.66%,0.0,0.0,0.005,,
160,4 MAY 20,150.0,0.0,0.01,SPY200504P150,0.01,0.0,-.01,40,0.07%,99.93%,0.13%,0.0,0.0,0.0,40,574,0.005,0.0,182.33%,0.0,0.0,0.005,,
161,4 MAY 20,155.0,0.0,0.01,SPY200504P155,0.01,0.0,0,30,0.07%,99.93%,0.14%,0.0,0.0,0.0,30,"1,803",0.005,0.0,173.29%,0.0,0.0,0.005,,
162,4 MAY 20,160.0,0.0,0.01,SPY200504P160,0.01,0.0,0,65,0.07%,99.93%,0.14%,0.0,0.0,0.0,65,"2,528",0.005,0.0,164.54%,0.0,0.0,0.005,,
163,4 MAY 20,165.0,0.0,0.01,SPY200504P165,0.01,0.0,-.01,100,0.07%,99.93%,0.14%,0.0,0.0,0.0,100,368,0.005,0.0,156.04%,0.0,0.0,0.005,,
164,4 MAY 20,170.0,0.0,0.01,SPY200504P170,0.01,0.0,0,105,0.07%,99.93%,0.14%,0.0,0.0,0.0,105,"2,513",0.005,0.0,147.78%,0.0,0.0,0.005,,
165,4 MAY 20,175.0,0.0,0.01,SPY200504P175,0.01,0.0,0,146,0.07%,99.93%,0.15%,0.0,0.0,0.0,146,"1,097",0.005,0.0,139.75%,0.0,0.0,0.005,,
166,4 MAY 20,180.0,0.0,0.01,SPY200504P180,0.01,0.0,0,1,0.08%,99.92%,0.15%,0.0,0.0,0.0,1,"2,650",0.005,0.0,131.92%,0.0,0.0,0.005,,
167,4 MAY 20,185.0,0.0,0.01,SPY200504P185,0.01,0.0,0,"2,386",0.08%,99.92%,0.15%,0.0,0.0,0.0,"2,386","3,270",0.005,0.0,124.30%,0.0,0.0,0.005,,
168,4 MAY 20,190.0,0.0,0.01,SPY200504P190,0.01,0.0,0,300,0.08%,99.92%,0.16%,0.0,0.0,0.0,300,661,0.005,0.0,116.86%,0.0,0.0,0.005,,
169,4 MAY 20,195.0,0.0,0.01,SPY200504P195,0.01,0.0,0,1,0.08%,99.92%,0.17%,0.0,0.0,0.0,1,756,0.005,0.0,109.60%,0.0,0.0,0.005,,
170,4 MAY 20,200.0,0.0,0.01,SPY200504P200,0.01,0.0,0,11,0.09%,99.91%,0.17%,0.0,0.0,0.0,11,"2,283",0.005,0.0,102.50%,0.0,0.0,0.005,,
171,4 MAY 20,205.0,0.0,0.01,SPY200504P205,0.01,0.0,-.03,2,0.09%,99.91%,0.18%,0.0,0.0,0.0,2,552,0.005,0.0,95.56%,0.0,0.01,0.005,,
172,4 MAY 20,210.0,0.0,0.01,SPY200504P210,0.01,0.0,-.01,1,0.10%,99.90%,0.19%,0.0,0.0,0.0,1,286,0.005,0.0,88.76%,0.0,0.0,0.005,,
173,4 MAY 20,215.0,0.0,0.01,SPY200504P215,0.01,0.0,0,7,0.10%,99.90%,0.20%,0.0,0.0,0.0,7,"1,111",0.005,0.0,82.09%,0.0,0.0,0.005,,
174,4 MAY 20,220.0,0.0,0.01,SPY200504P220,0.01,0.0,0,19,0.11%,99.89%,0.21%,0.0,0.0,0.0,19,"2,081",0.005,0.0,75.55%,0.0,0.0,0.005,,
175,4 MAY 20,223.0,0.0,0.01,SPY200504P223,0.01,0.0,-.01,124,0.11%,99.89%,0.22%,0.0,0.0,0.0,124,452,0.005,0.0,71.68%,0.0,0.0,0.005,,
176,4 MAY 20,224.0,0.0,0.01,SPY200504P224,0.02,0.0,-.16,100,0.11%,99.89%,0.22%,0.0,0.0,0.0,100,133,0.005,0.0,70.40%,0.0,0.0,0.005,,
177,4 MAY 20,225.0,0.0,0.01,SPY200504P225,0.01,0.0,0,81,0.11%,99.89%,0.22%,0.0,0.0,0.0,81,"1,051",0.005,0.0,69.13%,0.0,0.01,0.005,,
178,4 MAY 20,226.0,0.0,0.01,SPY200504P226,0.01,0.0,-.02,2,0.11%,99.89%,0.22%,0.0,0.0,0.0,2,211,0.005,0.0,67.86%,0.0,0.0,0.005,,
179,4 MAY 20,227.0,0.0,0.01,SPY200504P227,0.01,0.0,-.07,7,0.12%,99.88%,0.23%,0.0,0.0,0.0,7,62,0.005,0.0,66.59%,0.0,0.0,0.005,,
180,4 MAY 20,228.0,0.0,0.01,SPY200504P228,0.01,0.0,-.01,3,0.12%,99.88%,0.23%,0.0,0.0,0.0,3,89,0.005,0.0,65.33%,0.0,0.0,0.005,,
181,4 MAY 20,229.0,0.0,0.01,SPY200504P229,0.01,0.0,0,0,0.12%,99.88%,0.23%,0.0,0.0,0.0,0,536,0.005,0.0,64.07%,0.0,0.0,0.005,,
182,4 MAY 20,230.0,0.0,0.01,SPY200504P230,0.01,0.0,0,1,0.12%,99.88%,0.24%,0.0,0.0,0.0,1,"1,311",0.005,0.0,62.81%,0.0,0.01,0.005,,
183,4 MAY 20,231.0,0.0,0.01,SPY200504P231,0.03,0.0,-.21,12,0.12%,99.88%,0.24%,0.0,0.0,0.0,12,82,0.005,0.0,61.56%,0.0,0.0,0.005,,
184,4 MAY 20,232.0,0.0,0.01,SPY200504P232,0.03,0.0,-.09,2,0.12%,99.88%,0.24%,0.0,0.0,0.0,2,298,0.005,0.0,60.31%,0.0,0.0,0.005,,
185,4 MAY 20,233.0,0.0,0.01,SPY200504P233,0.01,0.0,-.01,18,0.13%,99.87%,0.25%,0.0,0.0,0.0,18,"1,194",0.005,0.0,59.07%,0.0,0.0,0.005,,
186,4 MAY 20,234.0,0.0,0.01,SPY200504P234,0.01,0.0,-.01,10,0.13%,99.87%,0.25%,0.0,0.0,0.0,10,151,0.005,0.0,57.83%,0.0,0.0,0.005,,
187,4 MAY 20,235.0,0.0,0.01,SPY200504P235,0.01,0.0,0,3,0.13%,99.87%,0.25%,0.0,0.0,0.0,3,677,0.005,0.0,56.60%,0.0,0.01,0.005,,
188,4 MAY 20,236.0,0.0,0.01,SPY200504P236,0.03,0.0,-.01,1,0.13%,99.87%,0.26%,0.0,0.0,0.0,1,223,0.005,0.0,55.36%,0.0,0.0,0.005,,
189,4 MAY 20,237.0,0.0,0.01,SPY200504P237,0.01,0.0,-.01,2,0.13%,99.87%,0.26%,0.0,0.0,0.0,2,461,0.005,0.0,54.13%,0.0,0.01,0.005,,
190,4 MAY 20,238.0,0.0,0.01,SPY200504P238,0.01,0.0,0,1,0.14%,99.86%,0.27%,0.0,0.0,0.0,1,199,0.005,0.0,52.91%,0.0,0.01,0.005,,
191,4 MAY 20,239.0,0.0,0.01,SPY200504P239,0.01,0.0,0,0,0.14%,99.86%,0.27%,0.0,0.0,0.0,0,238,0.005,0.0,51.69%,0.0,0.0,0.005,,
192,4 MAY 20,240.0,0.0,0.01,SPY200504P240,0.01,0.0,-.01,34,0.14%,99.86%,0.28%,0.0,0.0,0.0,34,"1,115",0.005,0.0,50.47%,0.0,0.03,0.005,,
193,4 MAY 20,241.0,0.0,0.01,SPY200504P241,0.03,0.0,-.01,13,0.14%,99.86%,0.28%,0.0,0.0,0.0,13,212,0.005,0.0,49.25%,0.0,0.0,0.005,,
194,4 MAY 20,242.0,0.0,0.01,SPY200504P242,0.01,0.0,0,12,0.15%,99.85%,0.29%,0.0,0.0,0.0,12,863,0.005,0.0,48.04%,0.0,0.01,0.005,,
195,4 MAY 20,243.0,0.0,0.01,SPY200504P243,0.01,0.0,0,1,0.15%,99.85%,0.29%,0.0,0.0,0.0,1,595,0.005,0.0,46.83%,0.0,0.01,0.005,,
196,4 MAY 20,244.0,0.0,0.01,SPY200504P244,0.01,0.0,0,0,0.15%,99.85%,0.30%,0.0,0.0,0.0,0,509,0.005,0.0,45.62%,0.0,0.0,0.005,,
197,4 MAY 20,245.0,0.0,0.01,SPY200504P245,0.01,0.0,0,1,0.16%,99.84%,0.31%,0.0,0.0,0.0,1,"2,581",0.005,0.0,44.42%,0.0,0.01,0.005,,
198,4 MAY 20,246.0,0.0,0.01,SPY200504P246,0.01,0.0,0,0,0.16%,99.84%,0.31%,0.0,0.0,0.0,0,677,0.005,0.0,43.22%,0.0,0.0,0.005,,
199,4 MAY 20,247.0,0.0,0.01,SPY200504P247,0.01,0.0,0,120,0.16%,99.84%,0.32%,0.0,0.0,0.0,120,508,0.005,0.0,42.02%,0.0,0.01,0.005,,
200,4 MAY 20,248.0,0.0,0.01,SPY200504P248,0.01,0.0,-.01,605,0.17%,99.83%,0.33%,0.0,0.0,0.0,605,378,0.005,0.0,40.82%,0.0,0.01,0.005,,
201,4 MAY 20,249.0,0.01,0.02,SPY200504P249,0.01,0.0,0,2,0.42%,99.58%,0.82%,0.0,-0.01,0.0,2,510,0.015,0.0,43.96%,0.0,0.01,0.015,,
202,4 MAY 20,250.0,0.01,0.02,SPY200504P250,0.02,0.0,0,95,0.42%,99.58%,0.84%,0.0,-0.01,0.0,95,"5,684",0.015,0.0,42.60%,0.0,0.02,0.015,,
203,4 MAY 20,251.0,0.01,0.02,SPY200504P251,0.01,0.0,-.01,500,0.45%,99.55%,0.88%,0.0,-0.01,0.0,500,"5,068",0.015,0.0,41.44%,0.0,0.02,0.015,,
204,4 MAY 20,252.0,0.01,0.02,SPY200504P252,0.01,0.0,-.01,4,0.46%,99.54%,0.90%,0.0,-0.01,0.0,4,"5,365",0.015,0.0,40.15%,0.0,0.01,0.015,,
205,4 MAY 20,253.0,0.01,0.02,SPY200504P253,0.02,0.0,-.01,51,0.47%,99.53%,0.93%,0.0,-0.01,0.0,51,"1,689",0.015,0.0,38.86%,0.0,0.02,0.015,,
206,4 MAY 20,254.0,0.01,0.02,SPY200504P254,0.02,0.0,-.01,510,0.49%,99.51%,0.96%,0.0,-0.01,0.0,510,"1,802",0.015,0.0,37.60%,0.0,0.03,0.015,,
207,4 MAY 20,255.0,0.02,0.03,SPY200504P255,0.02,-0.01,0,416,0.75%,99.25%,1.48%,0.0,-0.02,0.01,416,"3,127",0.025,0.0,38.40%,0.0,0.04,0.025,,
208,4 MAY 20,256.0,0.02,0.03,SPY200504P256,0.02,-0.01,0,187,0.77%,99.23%,1.52%,0.0,-0.02,0.01,187,811,0.025,0.0,37.05%,0.0,0.03,0.025,,
209,4 MAY 20,257.0,0.02,0.03,SPY200504P257,0.03,-0.01,+.01,63,0.80%,99.20%,1.57%,0.0,-0.02,0.01,63,629,0.025,0.0,35.70%,0.0,0.04,0.025,,
210,4 MAY 20,258.0,0.02,0.03,SPY200504P258,0.03,-0.01,-.01,270,0.83%,99.17%,1.63%,0.0,-0.02,0.01,270,448,0.025,0.0,34.38%,0.0,0.04,0.025,,
211,4 MAY 20,259.0,0.03,0.04,SPY200504P259,0.04,-0.01,0,308,1.11%,98.89%,2.18%,0.0,-0.03,0.01,308,987,0.035,0.0,34.39%,0.0,0.05,0.035,,
212,4 MAY 20,260.0,0.03,0.04,SPY200504P260,0.04,-0.01,+.01,872,1.15%,98.85%,2.27%,0.0,-0.03,0.01,872,"3,379",0.035,0.0,33.02%,0.0,0.05,0.035,,
213,4 MAY 20,261.0,0.03,0.04,SPY200504P261,0.04,-0.01,+.01,457,1.20%,98.80%,2.35%,0.0,-0.03,0.01,457,"1,331",0.035,0.0,31.63%,0.0,0.05,0.035,,
214,4 MAY 20,262.0,0.04,0.05,SPY200504P262,0.05,-0.01,+.02,406,1.51%,98.49%,2.95%,0.0,-0.03,0.01,406,468,0.045,0.0,31.25%,0.0,0.06,0.045,,
215,4 MAY 20,263.0,0.05,0.06,SPY200504P263,0.06,-0.02,+.01,466,1.82%,98.18%,3.56%,0.0,-0.04,0.01,466,404,0.055,0.0,30.64%,0.0,0.07,0.055,,
216,4 MAY 20,264.0,0.06,0.07,SPY200504P264,0.06,-0.02,+.01,918,2.15%,97.85%,4.20%,0.0,-0.04,0.01,918,295,0.065,0.01,29.90%,0.0,0.07,0.065,,
217,4 MAY 20,265.0,0.07,0.08,SPY200504P265,0.07,-0.02,+.02,"1,602",2.49%,97.51%,4.87%,0.0,-0.05,0.02,"1,602","12,619",0.075,0.01,29.04%,0.0,0.09,0.075,,
218,4 MAY 20,266.0,0.09,0.1,SPY200504P266,0.1,-0.03,+.05,549,3.10%,96.90%,6.06%,0.0,-0.06,0.02,549,471,0.095,0.01,28.59%,0.0,0.11,0.095,,
219,4 MAY 20,267.0,0.11,0.12,SPY200504P267,0.11,-0.03,+.05,641,3.73%,96.27%,7.28%,0.0,-0.07,0.02,641,"1,127",0.115,0.01,27.93%,0.0,0.13,0.115,,
220,4 MAY 20,268.0,0.13,0.14,SPY200504P268,0.15,-0.04,+.08,"1,442",4.39%,95.61%,8.55%,0.0,-0.08,0.03,"1,442","1,474",0.135,0.01,27.09%,0.0,0.16,0.135,,
221,4 MAY 20,269.0,0.17,0.18,SPY200504P269,0.19,-0.05,+.11,"1,011",5.53%,94.47%,10.77%,0.0,-0.1,0.03,"1,011","2,122",0.175,0.01,26.76%,0.0,0.2,0.175,,
222,4 MAY 20,270.0,0.22,0.23,SPY200504P270,0.23,-0.07,+.14,"15,956",6.91%,93.09%,13.44%,0.0,-0.12,0.04,"15,956","3,148",0.225,0.02,26.41%,0.0,0.27,0.225,,
223,4 MAY 20,271.0,0.28,0.29,SPY200504P271,0.28,-0.08,+.19,"2,487",8.53%,91.47%,16.57%,0.0,-0.14,0.04,"2,487","1,379",0.285,0.02,26.01%,0.0,0.34,0.285,,
224,4 MAY 20,272.0,0.36,0.38,SPY200504P272,0.37,-0.1,+.28,"5,956",10.63%,89.37%,20.62%,0.0,-0.17,0.05,"5,956","5,750",0.37,0.02,25.77%,0.0,0.43,0.37,,
225,4 MAY 20,273.0,0.46,0.48,SPY200504P273,0.46,-0.12,+.29,"5,825",13.05%,86.95%,25.27%,0.0,-0.2,0.06,"5,825","1,483",0.47,0.03,25.47%,0.0,0.53,0.47,,
226,4 MAY 20,274.0,0.59,0.61,SPY200504P274,0.6,-0.15,+.45,"14,877",15.96%,84.04%,30.86%,0.0,-0.23,0.07,"14,877","2,368",0.6,0.03,25.23%,0.0,0.69,0.6,,
227,4 MAY 20,275.0,0.74,0.76,SPY200504P275,0.76,-0.18,+.52,"9,990",19.20%,80.80%,37.07%,-0.01,-0.26,0.08,"9,990","4,498",0.75,0.04,24.89%,0.0,0.83,0.75,,
228,4 MAY 20,276.0,0.94,0.95,SPY200504P276,0.95,-0.22,+.65,"5,398",23.06%,76.94%,44.42%,-0.01,-0.3,0.09,"5,398","2,350",0.945,0.04,24.70%,0.0,1.02,0.945,,
229,4 MAY 20,277.0,1.16,1.19,SPY200504P277,1.17,-0.26,+.84,"20,307",27.32%,72.68%,52.52%,-0.01,-0.33,0.1,"20,307","6,783",1.175,0.05,24.47%,0.0,1.25,1.175,,
230,4 MAY 20,278.0,1.42,1.45,SPY200504P278,1.42,-0.31,+1.02,"28,272",31.93%,68.07%,61.22%,-0.01,-0.36,0.1,"28,272","13,422",1.435,0.05,24.11%,0.0,1.55,1.435,,
231,4 MAY 20,279.0,1.73,1.76,SPY200504P279,1.73,-0.36,+1.21,"9,658",37.00%,63.00%,70.72%,-0.01,-0.38,0.11,"9,658","1,874",1.745,0.05,23.79%,0.0,1.83,1.745,,
232,4 MAY 20,280.0,2.08,2.11,SPY200504P280,2.08,-0.41,+1.47,"26,199",42.39%,57.61%,80.77%,-0.01,-0.4,0.11,"26,199","8,026",2.095,0.06,23.38%,0.0,2.22,2.095,,
233,4 MAY 20,281.0,2.48,2.51,SPY200504P281,2.51,-0.47,+1.78,"8,550",48.10%,51.90%,91.31%,-0.01,-0.41,0.12,"8,550","3,532",2.495,0.06,22.93%,0.0,2.62,2.495,,
234,4 MAY 20,282.0,2.92,2.95,SPY200504P282,2.93,-0.53,+2.01,"14,986",54.08%,45.92%,97.36%,-0.02,-0.4,0.12,"14,986","3,387",2.7352,0.06,22.32%,0.1998,3.1,2.935,,
235,4 MAY 20,283.0,3.42,3.46,SPY200504P283,3.37,-0.59,+2.35,"11,153",60.26%,39.74%,84.00%,-0.02,-0.39,0.11,"11,153","2,132",2.2402,0.06,21.75%,1.1998,3.59,3.44,,
236,4 MAY 20,284.0,3.98,4.02,SPY200504P284,3.96,-0.66,+2.78,"12,404",66.55%,33.45%,70.52%,-0.02,-0.37,0.11,"12,404","3,367",1.8002,0.06,21.09%,2.1998,4.14,4.0,,
237,4 MAY 20,285.0,4.58,4.63,SPY200504P285,4.6,-0.72,+3.15,"18,932",72.96%,27.04%,56.85%,-0.02,-0.33,0.1,"18,932","5,191",1.4052,0.06,20.19%,3.1998,4.73,4.605,,
238,4 MAY 20,286.0,5.25,5.33,SPY200504P286,5.26,-0.78,+3.56,"7,100",79.08%,20.92%,43.87%,-0.02,-0.29,0.09,"7,100","3,240",1.0902,0.05,19.38%,4.1998,5.41,5.29,,
239,4 MAY 20,287.0,5.98,6.06,SPY200504P287,6.01,-0.85,+4.04,"2,419",85.16%,14.84%,31.06%,-0.03,-0.24,0.07,"2,419","2,009",0.8202,0.04,18.20%,5.1998,6.12,6.02,,
240,4 MAY 20,288.0,6.76,6.86,SPY200504P288,6.96,-0.91,+4.68,"1,658",90.94%,9.06%,18.93%,-0.03,-0.19,0.05,"1,658","1,704",0.6102,0.03,16.67%,6.1998,7.0,6.81,,
241,4 MAY 20,289.0,7.55,7.7,SPY200504P289,7.6,-0.98,+4.95,978,98.01%,1.99%,4.16%,-0.03,-0.12,0.01,978,"3,027",0.4252,0.01,12.42%,7.1998,7.75,7.625,,
242,4 MAY 20,290.0,8.43,8.58,SPY200504P290,8.55,-1.0,+5.46,"2,427",100.00%,0.00%,0.00%,-0.03,-0.1,0.0,"2,427","4,735",0.3052,0.0,0.10%,8.1998,8.6,8.505,,
243,4 MAY 20,291.0,9.33,9.48,SPY200504P291,9.45,-1.0,+5.76,887,100.00%,0.00%,0.00%,0.0,0.0,-102.0,887,"1,637",0.2052,0.0,0.10%,9.1998,9.45,9.405,,
244,4 MAY 20,292.0,10.26,10.42,SPY200504P292,10.28,-1.0,+6.09,627,100.00%,0.00%,0.00%,-0.03,-0.1,0.0,627,"2,132",0.1402,0.0,0.10%,10.1998,10.5,10.34,,
245,4 MAY 20,293.0,11.23,11.4,SPY200504P293,11.24,-1.0,+6.41,431,100.00%,0.00%,0.00%,-0.03,-0.1,0.0,431,"1,573",0.1152,0.0,0.10%,11.1998,12.06,11.315,,
246,4 MAY 20,294.0,12.19,12.36,SPY200504P294,12.45,-1.0,+7.08,334,100.00%,0.00%,0.00%,-0.03,-0.1,0.0,334,801,0.0752,0.0,0.10%,12.1998,12.45,12.275,,
247,4 MAY 20,295.0,13.17,13.34,SPY200504P295,13.42,-1.0,+7.45,294,100.00%,0.00%,0.00%,0.0,0.0,-142.0,294,894,0.0552,0.0,0.09%,13.1998,13.42,13.255,,
248,4 MAY 20,296.0,14.16,14.33,SPY200504P296,13.57,-1.0,+6.82,21,100.00%,0.00%,0.00%,-0.03,-0.1,0.0,21,387,0.0452,0.0,0.10%,14.1998,13.75,14.245,,
249,4 MAY 20,297.0,15.16,15.34,SPY200504P297,15.41,-1.0,+7.81,93,100.00%,0.00%,0.00%,-0.03,-0.1,0.0,93,272,0.0502,0.0,0.10%,15.1998,15.41,15.25,,
250,4 MAY 20,298.0,16.16,16.33,SPY200504P298,15.72,-1.0,+8.15,53,100.00%,0.00%,0.00%,-0.03,-0.1,0.0,53,271,0.0452,0.0,0.10%,16.1998,15.72,16.245,,
251,4 MAY 20,299.0,17.14,17.31,SPY200504P299,14.57,-1.0,+4.89,13,100.00%,0.00%,0.00%,0.0,0.0,-182.0,13,153,0.0252,0.0,0.10%,17.1998,14.57,17.225,,
252,4 MAY 20,300.0,18.15,18.32,SPY200504P300,17.0,-1.0,+6.40,29,100.00%,0.00%,0.00%,-0.03,-0.1,0.0,29,516,0.0352,0.0,0.10%,18.1998,17.0,18.235,,
253,4 MAY 20,301.0,19.15,19.32,SPY200504P301,18.73,-1.0,+7.21,8,100.00%,0.00%,0.00%,-0.03,-0.1,0.0,8,13,0.0352,0.0,0.10%,19.1998,18.73,19.235,,
254,4 MAY 20,302.0,20.13,20.3,SPY200504P302,12.28,-1.0,0,0,100.00%,0.00%,0.00%,-0.03,-0.1,0.0,0,13,0.0152,0.0,0.10%,20.1998,0.0,20.215,,
255,4 MAY 20,303.0,21.14,21.32,SPY200504P303,13.24,-1.0,0,0,100.00%,0.00%,0.00%,-0.03,-0.1,0.0,0,7,0.0302,0.0,0.10%,21.1998,0.0,21.23,,
256,4 MAY 20,304.0,22.12,22.3,SPY200504P304,18.67,-1.0,+4.93,1,100.00%,0.00%,0.00%,-0.03,-0.1,0.0,1,6,0.0102,0.0,0.10%,22.1998,18.67,22.21,,
257,4 MAY 20,305.0,23.12,23.3,SPY200504P305,12.95,-1.0,0,0,100.00%,0.00%,0.00%,-0.03,-0.1,0.0,0,25,0.0102,0.0,0.10%,23.1998,0.0,23.21,,
