,Option Code,LAST,Net Chng,Volume,Prob.ITM,Prob.OTM,Prob.Touch,Rho,Theta,Vega,Volume.1,Open.Int,Extrinsic,Gamma,Impl Vol,Intrinsic,BID,ASK,Unnamed: 22,Unnamed: 23,Exp,Strike
142,SPY201104C307,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,29.85,<empty>,<empty>,,,4 NOV 20,307.0
143,SPY201104C308,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,28.85,<empty>,<empty>,,,4 NOV 20,308.0
144,SPY201104C309,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,27.85,<empty>,<empty>,,,4 NOV 20,309.0
145,SPY201104C310,28.09,0,0,79.20%,20.80%,40.53%,.03,-1.08,.09,0,2,3.355,.01,92.14%,26.85,30.04,30.37,,,4 NOV 20,310.0
146,SPY201104C311,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,25.85,<empty>,<empty>,,,4 NOV 20,311.0
147,SPY201104C312,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,24.85,<empty>,<empty>,,,4 NOV 20,312.0
148,SPY201104C313,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,23.85,<empty>,<empty>,,,4 NOV 20,313.0
149,SPY201104C314,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,22.85,<empty>,<empty>,,,4 NOV 20,314.0
150,SPY201104C315,0,0,<empty>,74.90%,25.10%,48.87%,.03,-1.21,.10,<empty>,0,4.215,.01,89.27%,21.85,25.91,26.22,,,4 NOV 20,315.0
151,SPY201104C316,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,20.85,<empty>,<empty>,,,4 NOV 20,316.0
152,SPY201104C317,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,19.85,<empty>,<empty>,,,4 NOV 20,317.0
153,SPY201104C318,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,18.85,<empty>,<empty>,,,4 NOV 20,318.0
154,SPY201104C319,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,17.85,<empty>,<empty>,,,4 NOV 20,319.0
155,SPY201104C320,0,0,<empty>,70.00%,30.00%,58.36%,.02,-1.31,.12,<empty>,0,5.24,.01,86.11%,16.85,21.94,22.24,,,4 NOV 20,320.0
156,SPY201104C321,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,15.85,<empty>,<empty>,,,4 NOV 20,321.0
157,SPY201104C322,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,14.85,<empty>,<empty>,,,4 NOV 20,322.0
158,SPY201104C323,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,13.85,<empty>,<empty>,,,4 NOV 20,323.0
159,SPY201104C324,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,12.85,<empty>,<empty>,,,4 NOV 20,324.0
160,SPY201104C325,0,0,<empty>,64.44%,35.56%,69.12%,.02,-1.39,.13,<empty>,0,6.465,.01,82.73%,11.85,18.18,18.45,,,4 NOV 20,325.0
161,SPY201104C326,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,10.85,<empty>,<empty>,,,4 NOV 20,326.0
162,SPY201104C327,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,9.85,<empty>,<empty>,,,4 NOV 20,327.0
163,SPY201104C328,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,8.85,<empty>,<empty>,,,4 NOV 20,328.0
164,SPY201104C329,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,7.85,<empty>,<empty>,,,4 NOV 20,329.0
165,SPY201104C330,15.68,+1.08,1,58.20%,41.80%,81.21%,.02,-1.42,.13,1,12,7.915,.01,79.06%,6.85,14.64,14.89,,,4 NOV 20,330.0
166,SPY201104C331,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,5.85,<empty>,<empty>,,,4 NOV 20,331.0
167,SPY201104C332,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,4.85,<empty>,<empty>,,,4 NOV 20,332.0
168,SPY201104C333,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,3.85,<empty>,<empty>,,,4 NOV 20,333.0
169,SPY201104C334,12.84,+2.37,101,52.67%,47.33%,91.88%,.02,-1.42,.14,101,103,9.285,.01,76.07%,2.85,12.03,12.24,,,4 NOV 20,334.0
170,SPY201104C335,11.54,+1.34,41,51.22%,48.78%,94.69%,.02,-1.41,.14,41,146,9.66,.01,75.31%,1.85,11.41,11.61,,,4 NOV 20,335.0
171,SPY201104C336,10.75,+1.56,3,49.73%,50.27%,97.54%,.02,-1.40,.14,3,4,10.055,.02,74.59%,0.85,10.81,11.00,,,4 NOV 20,336.0
172,SPY201104C337,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,4 NOV 20,337.0
173,SPY201104C338,9.69,+1.05,42,46.70%,53.30%,96.28%,.02,-1.38,.14,42,7,9.725,.02,73.06%,0.0,9.64,9.81,,,4 NOV 20,338.0
174,SPY201104C339,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,4 NOV 20,339.0
175,SPY201104C340,8.31,-.26,22,43.58%,56.42%,89.70%,.02,-1.34,.14,22,610,8.625,.02,71.66%,0.0,8.55,8.70,,,4 NOV 20,340.0
176,SPY201104C341,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,4 NOV 20,341.0
177,SPY201104C342,7.47,+1.32,4,40.38%,59.62%,82.97%,.02,-1.30,.14,4,2,7.565,.02,70.08%,0.0,7.48,7.65,,,4 NOV 20,342.0
178,SPY201104C343,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,4 NOV 20,343.0
179,SPY201104C344,6.47,+.98,2,37.14%,62.86%,76.19%,.01,-1.24,.14,2,7,6.595,.02,68.66%,0.0,6.52,6.67,,,4 NOV 20,344.0
180,SPY201104C345,6.14,+.14,15,35.51%,64.49%,72.80%,.01,-1.21,.13,15,910,6.14,.02,67.98%,0.0,6.07,6.21,,,4 NOV 20,345.0
181,SPY201104C346,5.63,<empty>,41,33.88%,66.12%,69.42%,.01,-1.18,.13,41,0,5.705,.02,67.32%,0.0,5.64,5.77,,,4 NOV 20,346.0
182,SPY201104C347,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,4 NOV 20,347.0
183,SPY201104C348,4.39,-.52,3,30.64%,69.36%,62.68%,.01,-1.11,.13,3,3,4.885,.02,65.98%,0.0,4.83,4.94,,,4 NOV 20,348.0
184,SPY201104C349,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,4 NOV 20,349.0
185,SPY201104C350,4.11,+.84,7,27.47%,72.53%,56.12%,.01,-1.03,.12,7,149,4.155,.02,64.79%,0.0,4.10,4.21,,,4 NOV 20,350.0
186,SPY201104C351,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,4 NOV 20,351.0
187,SPY201104C352,3.30,<empty>,49,24.40%,75.60%,49.80%,.01,-.95,.12,49,0,3.505,.01,63.68%,0.0,3.46,3.55,,,4 NOV 20,352.0
188,SPY201104C353,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,4 NOV 20,353.0
189,SPY201104C354,3.00,+.05,5,21.50%,78.50%,43.83%,.01,-.87,.11,5,6,2.94,.01,62.74%,0.0,2.90,2.98,,,4 NOV 20,354.0
190,SPY201104C355,2.60,+.24,1,20.13%,79.87%,41.02%,.01,-.83,.10,1,242,2.69,.01,62.34%,0.0,2.64,2.74,,,4 NOV 20,355.0
191,SPY201104C356,2.68,<empty>,2,18.80%,81.20%,38.29%,.01,-.79,.10,2,0,2.455,.01,61.95%,0.0,2.41,2.50,,,4 NOV 20,356.0
192,SPY201104C357,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,4 NOV 20,357.0
193,SPY201104C358,0,0,<empty>,16.31%,83.69%,33.20%,.01,-.71,.09,<empty>,0,2.04,.01,61.28%,0.0,2.00,2.08,,,4 NOV 20,358.0
194,SPY201104C359,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,4 NOV 20,359.0
195,SPY201104C360,1.55,-.04,1,14.09%,85.91%,28.65%,.01,-.63,.08,1,14,1.695,.01,60.81%,0.0,1.65,1.74,,,4 NOV 20,360.0
196,SPY201104C361,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,4 NOV 20,361.0
197,SPY201104C362,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,4 NOV 20,362.0
198,SPY201104C363,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,4 NOV 20,363.0
199,SPY201104C364,0,0,<empty>,10.39%,89.61%,21.10%,.00,-.50,.07,<empty>,0,1.17,.01,60.32%,0.0,1.13,1.21,,,4 NOV 20,364.0
200,SPY201104C365,1.02,<empty>,3,9.57%,90.43%,19.44%,.00,-.46,.06,3,0,1.06,.01,60.16%,0.0,1.02,1.10,,,4 NOV 20,365.0
201,SPY201104C366,0,0,<empty>,8.87%,91.13%,18.00%,.00,-.44,.06,<empty>,0,.97,.01,60.20%,0.0,.93,1.01,,,4 NOV 20,366.0
202,SPY201104C367,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,4 NOV 20,367.0
203,SPY201104C368,0,0,<empty>,7.58%,92.42%,15.38%,.00,-.38,.05,<empty>,0,.81,.01,60.27%,0.0,.77,.85,,,4 NOV 20,368.0
204,SPY201104C369,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,4 NOV 20,369.0
205,SPY201104C370,0,0,<empty>,6.49%,93.51%,13.16%,.00,-.34,.05,<empty>,0,.68,.01,60.47%,0.0,.64,.72,,,4 NOV 20,370.0
206,SPY201104C371,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,4 NOV 20,371.0
207,SPY201104C372,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,4 NOV 20,372.0
208,SPY201104C373,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,4 NOV 20,373.0
209,SPY201104C374,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,4 NOV 20,374.0
210,SPY201104C375,0,0,<empty>,4.48%,95.52%,9.08%,.00,-.25,.04,<empty>,0,.455,.00,61.56%,0.0,.42,.49,,,4 NOV 20,375.0
211,SPY201104C376,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,4 NOV 20,376.0
212,SPY201104C377,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,4 NOV 20,377.0
213,SPY201104C378,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,4 NOV 20,378.0
214,SPY201104C379,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,4 NOV 20,379.0
215,SPY201104C380,0,0,<empty>,3.15%,96.85%,6.38%,.00,-.19,.03,<empty>,0,.315,.00,63.06%,0.0,.28,.35,,,4 NOV 20,380.0
216,SPY201104C381,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,4 NOV 20,381.0
217,SPY201104C382,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,4 NOV 20,382.0
218,SPY201104C383,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,4 NOV 20,383.0
219,SPY201104C384,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,4 NOV 20,384.0
220,SPY201104C385,0,0,<empty>,2.22%,97.78%,4.50%,.00,-.14,.02,<empty>,0,.22,.00,64.60%,0.0,.19,.25,,,4 NOV 20,385.0
221,SPY201104C386,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,4 NOV 20,386.0
222,SPY201104C387,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,4 NOV 20,387.0
223,SPY201104C388,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,4 NOV 20,388.0
224,SPY201104C390,.16,<empty>,11,1.65%,98.35%,3.35%,.00,-.11,.02,11,0,.165,.00,66.77%,0.0,.15,.18,,,4 NOV 20,390.0
225,SPY201104C395,0,0,<empty>,1.24%,98.76%,2.51%,.00,-.09,.01,<empty>,0,.125,.00,68.90%,0.0,.11,.14,,,4 NOV 20,395.0
226,SPY201104C400,0,0,<empty>,1.01%,98.99%,2.04%,.00,-.07,.01,<empty>,0,.105,.00,71.84%,0.0,.10,.11,,,4 NOV 20,400.0
227,SPY201104C405,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,4 NOV 20,405.0
228,SPY201104C410,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,4 NOV 20,410.0
229,SPY201104C415,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,4 NOV 20,415.0
230,SPY201104C420,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,4 NOV 20,420.0
231,SPY201104C430,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,4 NOV 20,430.0
232,SPY201104C440,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,4 NOV 20,440.0
233,SPY201106C185,0,0,<empty>,100.00%,0.00%,0.00%,.03,.00,.00,<empty>,0,-.075,.00,--,151.85,151.49,152.06,,,6 NOV 20,185.0
234,SPY201106C190,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,146.85,<empty>,<empty>,,,6 NOV 20,190.0
235,SPY201106C195,0,0,<empty>,100.00%,0.00%,0.00%,.03,.00,.00,<empty>,0,-.06,.00,--,141.85,141.51,142.07,,,6 NOV 20,195.0
236,SPY201106C200,0,0,<empty>,100.00%,0.00%,0.00%,.03,.00,.00,<empty>,0,-.05,.00,--,136.85,136.52,137.08,,,6 NOV 20,200.0
237,SPY201106C205,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,131.85,<empty>,<empty>,,,6 NOV 20,205.0
238,SPY201106C210,0,0,<empty>,100.00%,0.00%,0.00%,.03,.00,.00,<empty>,0,-.015,.00,--,126.85,126.55,127.12,,,6 NOV 20,210.0
239,SPY201106C215,0,0,<empty>,100.00%,0.00%,0.00%,.04,.00,.00,<empty>,0,-.015,.00,--,121.85,121.55,122.12,,,6 NOV 20,215.0
240,SPY201106C220,0,0,<empty>,99.83%,0.17%,0.33%,.04,-.01,.00,<empty>,0,.015,.00,110.83%,116.85,116.58,117.15,,,6 NOV 20,220.0
241,SPY201106C225,0,0,<empty>,99.64%,0.36%,0.70%,.04,-.02,.00,<empty>,0,.035,.00,114.02%,111.85,111.60,112.17,,,6 NOV 20,225.0
242,SPY201106C230,0,0,<empty>,99.46%,0.54%,1.05%,.04,-.03,.00,<empty>,0,.055,.00,113.43%,106.85,106.62,107.19,,,6 NOV 20,230.0
243,SPY201106C235,0,0,<empty>,99.21%,0.79%,1.54%,.04,-.05,.01,<empty>,0,.085,.00,112.93%,101.85,101.65,102.22,,,6 NOV 20,235.0
244,SPY201106C240,0,0,<empty>,98.93%,1.07%,2.09%,.04,-.07,.01,<empty>,0,.12,.00,111.46%,96.85,96.69,97.25,,,6 NOV 20,240.0
245,SPY201106C245,0,0,<empty>,98.69%,1.31%,2.57%,.04,-.08,.01,<empty>,0,.15,.00,108.41%,91.85,91.72,92.28,,,6 NOV 20,245.0
246,SPY201106C250,0,0,<empty>,98.30%,1.70%,3.32%,.04,-.10,.01,<empty>,0,.20,.00,106.33%,86.85,86.77,87.33,,,6 NOV 20,250.0
247,SPY201106C255,0,0,<empty>,97.75%,2.25%,4.39%,.04,-.13,.02,<empty>,0,.275,.00,104.82%,81.85,81.85,82.40,,,6 NOV 20,255.0
248,SPY201106C260,74.73,<empty>,5,97.23%,2.77%,5.41%,.04,-.16,.02,5,5,.345,.00,101.99%,76.85,76.92,77.47,,,6 NOV 20,260.0
249,SPY201106C265,0,0,<empty>,96.44%,3.56%,6.95%,.04,-.20,.03,<empty>,0,.46,.00,100.20%,71.85,72.03,72.59,,,6 NOV 20,265.0
250,SPY201106C270,0,0,<empty>,95.64%,4.36%,8.51%,.04,-.23,.03,<empty>,0,.575,.00,97.38%,66.85,67.15,67.70,,,6 NOV 20,270.0
251,SPY201106C275,51.51,<empty>,1,94.60%,5.40%,10.53%,.04,-.28,.04,1,1,.73,.00,94.87%,61.85,62.30,62.86,,,6 NOV 20,275.0
252,SPY201106C280,0,0,<empty>,93.20%,6.80%,13.27%,.04,-.34,.05,<empty>,0,.955,.00,93.03%,56.85,57.53,58.08,,,6 NOV 20,280.0
253,SPY201106C285,0,0,<empty>,91.59%,8.41%,16.40%,.04,-.41,.06,<empty>,0,1.22,.00,90.82%,51.85,52.80,53.34,,,6 NOV 20,285.0
254,SPY201106C290,0,0,<empty>,89.62%,10.38%,20.23%,.04,-.48,.07,<empty>,1,1.56,.00,88.73%,46.85,48.14,48.68,,,6 NOV 20,290.0
255,SPY201106C295,41.11,+3.59,1,87.34%,12.66%,24.65%,.04,-.55,.08,1,9,1.965,.00,86.40%,41.85,43.60,44.03,,,6 NOV 20,295.0
256,SPY201106C300,36.30,-.50,10,84.56%,15.44%,30.05%,.04,-.64,.09,10,75,2.49,.01,84.33%,36.85,39.13,39.55,,,6 NOV 20,300.0
257,SPY201106C301,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,35.85,<empty>,<empty>,,,6 NOV 20,301.0
258,SPY201106C302,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,34.85,<empty>,<empty>,,,6 NOV 20,302.0
259,SPY201106C302.5,0,0,<empty>,82.96%,17.04%,33.16%,.04,-.68,.10,<empty>,0,2.81,.01,83.43%,34.35,36.98,37.34,,,6 NOV 20,302.5
260,SPY201106C303,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,33.85,<empty>,<empty>,,,6 NOV 20,303.0
261,SPY201106C304,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,32.85,<empty>,<empty>,,,6 NOV 20,304.0
262,SPY201106C305,32.10,<empty>,1,81.29%,18.71%,36.39%,.04,-.72,.11,1,1,3.145,.01,82.33%,31.85,34.83,35.16,,,6 NOV 20,305.0
263,SPY201106C306,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,30.85,<empty>,<empty>,,,6 NOV 20,306.0
264,SPY201106C307,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,29.85,<empty>,<empty>,,,6 NOV 20,307.0
265,SPY201106C307.5,0,0,<empty>,79.54%,20.46%,39.79%,.04,-.76,.11,<empty>,0,3.50,.01,81.09%,29.35,32.69,33.01,,,6 NOV 20,307.5
266,SPY201106C308,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,28.85,<empty>,<empty>,,,6 NOV 20,308.0
267,SPY201106C309,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,27.85,<empty>,<empty>,,,6 NOV 20,309.0
268,SPY201106C310,28.26,0,0,77.61%,22.39%,43.51%,.04,-.80,.12,0,24,3.905,.01,79.96%,26.85,30.58,30.93,,,6 NOV 20,310.0
269,SPY201106C311,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,25.85,<empty>,<empty>,,,6 NOV 20,311.0
270,SPY201106C312,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,24.85,<empty>,<empty>,,,6 NOV 20,312.0
271,SPY201106C312.5,0,0,<empty>,75.60%,24.40%,47.41%,.04,-.84,.13,<empty>,0,4.335,.01,78.70%,24.35,28.53,28.84,,,6 NOV 20,312.5
272,SPY201106C313,27.81,0,0,75.18%,24.82%,48.22%,.04,-.85,.13,0,1,4.425,.01,78.43%,23.85,28.12,28.43,,,6 NOV 20,313.0
273,SPY201106C314,0,0,<empty>,74.33%,25.67%,49.87%,.04,-.86,.13,<empty>,0,4.61,.01,77.91%,22.85,27.31,27.61,,,6 NOV 20,314.0
274,SPY201106C315,26.28,0,0,73.47%,26.53%,51.54%,.04,-.87,.13,0,21,4.795,.01,77.33%,21.85,26.49,26.80,,,6 NOV 20,315.0
275,SPY201106C316,23.49,+3.63,1,72.56%,27.44%,53.30%,.04,-.89,.13,1,2,5.00,.01,76.84%,20.85,25.69,26.01,,,6 NOV 20,316.0
276,SPY201106C317,24.74,<empty>,2,71.63%,28.37%,55.10%,.04,-.90,.14,2,0,5.21,.01,76.34%,19.85,24.91,25.21,,,6 NOV 20,317.0
277,SPY201106C317.5,0,0,<empty>,71.16%,28.84%,56.00%,.04,-.90,.14,<empty>,0,5.315,.01,76.06%,19.35,24.52,24.81,,,6 NOV 20,317.5
278,SPY201106C318,24.70,+2.31,1,70.69%,29.31%,56.91%,.04,-.91,.14,1,2,5.42,.01,75.77%,18.85,24.13,24.41,,,6 NOV 20,318.0
279,SPY201106C319,23.64,+3.03,7,69.73%,30.27%,58.78%,.04,-.92,.14,7,48,5.64,.01,75.22%,17.85,23.35,23.63,,,6 NOV 20,319.0
280,SPY201106C320,22.80,+1.94,12,68.74%,31.26%,60.69%,.04,-.93,.15,12,16,5.865,.01,74.65%,16.85,22.57,22.86,,,6 NOV 20,320.0
281,SPY201106C321,22.15,+2.01,22,67.73%,32.27%,62.64%,.04,-.94,.15,22,1,6.10,.01,74.09%,15.85,21.81,22.09,,,6 NOV 20,321.0
282,SPY201106C322,18.42,+2.07,1,66.68%,33.32%,64.67%,.04,-.95,.15,1,7,6.35,.01,73.56%,14.85,21.06,21.34,,,6 NOV 20,322.0
