,Option Code,LAST,Delta,Net Chng,Volume,Prob.ITM,Prob.OTM,Prob.Touch,Rho,Theta,Vega,Volume.1,Open.Int,Extrinsic,Gamma,Impl Vol,Intrinsic,High,Mark,BID,ASK,Exp,Strike
133,SPY200501C305,0.01,0.0,0,211,0.20%,99.80%,0.40%,0.0,0.0,0.0,211,"14,673",0.005,0.0,54.61%,0.0,0.01,0.005,0.0,0.01,1 MAY 20,305.0
134,SPY200501C306,0.01,0.0,-.01,35,0.19%,99.81%,0.39%,0.0,0.0,0.0,35,"3,927",0.005,0.0,56.58%,0.0,0.01,0.005,0.0,0.01,1 MAY 20,306.0
135,SPY200501C307,0.01,0.0,0,2,0.18%,99.82%,0.38%,0.0,0.0,0.0,2,"3,191",0.005,0.0,58.53%,0.0,0.01,0.005,0.0,0.01,1 MAY 20,307.0
136,SPY200501C307.5,0.01,0.0,0,0,0.18%,99.82%,0.37%,0.0,0.0,0.0,0,"1,688",0.005,0.0,59.50%,0.0,0.0,0.005,0.0,0.01,1 MAY 20,307.5
137,SPY200501C308,0.01,0.0,0,0,0.18%,99.82%,0.36%,0.0,0.0,0.0,0,763,0.005,0.0,60.47%,0.0,0.0,0.005,0.0,0.01,1 MAY 20,308.0
138,SPY200501C309,0.01,0.0,0,0,0.17%,99.83%,0.35%,0.0,-0.01,0.0,0,"2,583",0.005,0.0,62.40%,0.0,0.0,0.005,0.0,0.01,1 MAY 20,309.0
139,SPY200501C310,0.01,0.0,0,0,0.17%,99.83%,0.34%,0.0,0.0,0.0,0,"14,178",0.005,0.0,64.32%,0.0,0.0,0.005,0.0,0.01,1 MAY 20,310.0
140,SPY200501C311,0.01,0.0,0,3,0.16%,99.84%,0.33%,0.0,0.0,0.0,3,"1,733",0.005,0.0,66.23%,0.0,0.01,0.005,0.0,0.01,1 MAY 20,311.0
141,SPY200501C312,0.01,0.0,0,0,0.16%,99.84%,0.32%,0.0,0.0,0.0,0,"1,221",0.005,0.0,68.12%,0.0,0.0,0.005,0.0,0.01,1 MAY 20,312.0
142,SPY200501C313,0.0,0.0,0,<empty>,0.15%,99.85%,0.31%,0.0,0.0,0.0,<empty>,142,0.005,0.0,70.01%,0.0,0.0,0.005,0.0,0.01,1 MAY 20,313.0
143,SPY200501C314,0.01,0.0,0,10,0.15%,99.85%,0.30%,0.0,0.0,0.0,10,59,0.005,0.0,71.88%,0.0,0.01,0.005,0.0,0.01,1 MAY 20,314.0
144,SPY200501C315,0.01,0.0,0,1,0.14%,99.86%,0.29%,0.0,-0.01,0.0,1,"3,391",0.005,0.0,73.74%,0.0,0.01,0.005,0.0,0.01,1 MAY 20,315.0
145,SPY200501C316,0.0,0.0,0,<empty>,0.14%,99.86%,0.29%,0.0,0.0,0.0,<empty>,0,0.005,0.0,75.59%,0.0,0.0,0.005,0.0,0.01,1 MAY 20,316.0
146,SPY200501C317,0.0,0.0,0,<empty>,0.14%,99.86%,0.28%,0.0,0.0,0.0,<empty>,0,0.005,0.0,77.44%,0.0,0.0,0.005,0.0,0.01,1 MAY 20,317.0
147,SPY200501C318,0.0,0.0,0,<empty>,0.13%,99.87%,0.27%,0.0,0.0,0.0,<empty>,0,0.005,0.0,79.27%,0.0,0.0,0.005,0.0,0.01,1 MAY 20,318.0
148,SPY200501C319,0.0,0.0,0,<empty>,0.13%,99.87%,0.27%,0.0,0.0,0.0,<empty>,0,0.005,0.0,81.09%,0.0,0.0,0.005,0.0,0.01,1 MAY 20,319.0
149,SPY200501C320,0.01,0.0,0,0,0.13%,99.87%,0.26%,0.0,-0.01,0.0,0,"5,520",0.005,0.0,82.91%,0.0,0.0,0.005,0.0,0.01,1 MAY 20,320.0
150,SPY200501C325,0.01,0.0,0,4,0.11%,99.89%,0.23%,0.0,0.0,0.0,4,"2,663",0.005,0.0,91.84%,0.0,0.0,0.005,0.0,0.01,1 MAY 20,325.0
151,SPY200501C330,0.02,0.0,+.01,9,0.10%,99.90%,0.21%,0.0,0.0,0.0,9,"1,859",0.005,0.0,100.56%,0.0,0.0,0.005,0.0,0.01,1 MAY 20,330.0
152,SPY200501C335,0.01,0.0,0,5,0.09%,99.91%,0.19%,0.0,0.0,0.0,5,"1,898",0.005,0.0,109.08%,0.0,0.01,0.005,0.0,0.01,1 MAY 20,335.0
153,SPY200501C340,0.01,0.0,0,1,0.09%,99.91%,0.18%,0.0,0.0,0.0,1,"1,593",0.005,0.0,117.42%,0.0,0.0,0.005,0.0,0.01,1 MAY 20,340.0
154,SPY200501C345,0.01,0.0,0,1,0.08%,99.92%,0.16%,0.0,0.0,0.0,1,"2,921",0.005,0.0,125.58%,0.0,0.0,0.005,0.0,0.01,1 MAY 20,345.0
155,SPY200501C350,0.01,0.0,0,0,0.07%,99.93%,0.15%,0.0,0.0,0.0,0,"2,300",0.005,0.0,133.58%,0.0,0.0,0.005,0.0,0.01,1 MAY 20,350.0
156,SPY200504C130,0.0,1.0,0,<empty>,100.00%,0.00%,<empty>,0.0,0.0,0.0,<empty>,0,-0.0102,0.0,--,151.8002,0.0,151.79,151.55,152.03,4 MAY 20,130.0
157,SPY200504C135,0.0,1.0,0,<empty>,100.00%,0.00%,<empty>,0.0,0.0,0.0,<empty>,0,-0.0102,0.0,--,146.8002,0.0,146.79,146.55,147.03,4 MAY 20,135.0
158,SPY200504C140,0.0,1.0,0,<empty>,100.00%,0.00%,<empty>,0.0,0.0,0.0,<empty>,0,-0.0102,0.0,--,141.8002,0.0,141.79,141.55,142.03,4 MAY 20,140.0
159,SPY200504C145,0.0,1.0,0,<empty>,100.00%,0.00%,<empty>,0.0,0.0,0.0,<empty>,0,-0.0102,0.0,--,136.8002,0.0,136.79,136.55,137.03,4 MAY 20,145.0
160,SPY200504C150,0.0,1.0,0,<empty>,100.00%,0.00%,<empty>,0.0,0.0,0.0,<empty>,0,-0.0052,0.0,--,131.8002,0.0,131.795,131.56,132.03,4 MAY 20,150.0
161,SPY200504C155,0.0,1.0,0,<empty>,100.00%,0.00%,<empty>,0.0,0.0,0.0,<empty>,0,-0.0102,0.0,--,126.8002,0.0,126.79,126.55,127.03,4 MAY 20,155.0
162,SPY200504C160,0.0,1.0,0,<empty>,100.00%,0.00%,<empty>,0.0,0.0,0.0,<empty>,0,-0.0152,0.0,--,121.8002,0.0,121.785,121.54,122.03,4 MAY 20,160.0
163,SPY200504C165,0.0,1.0,0,<empty>,100.00%,0.00%,<empty>,0.0,0.0,0.0,<empty>,0,-0.0102,0.0,--,116.8002,0.0,116.79,116.55,117.03,4 MAY 20,165.0
164,SPY200504C170,0.0,1.0,0,<empty>,100.00%,0.00%,<empty>,0.0,0.0,0.0,<empty>,0,-0.0102,0.0,--,111.8002,0.0,111.79,111.55,112.03,4 MAY 20,170.0
165,SPY200504C175,0.0,1.0,0,<empty>,100.00%,0.00%,<empty>,0.0,0.0,0.0,<empty>,0,-0.0102,0.0,--,106.8002,0.0,106.79,106.55,107.03,4 MAY 20,175.0
166,SPY200504C180,93.43,1.0,+23.26,1,100.00%,0.00%,<empty>,0.0,0.0,0.0,1,1,-0.0102,0.0,--,101.8002,0.0,101.79,101.55,102.03,4 MAY 20,180.0
167,SPY200504C185,0.0,1.0,0,<empty>,100.00%,0.00%,<empty>,0.0,0.0,0.0,<empty>,0,-0.0102,0.0,--,96.8002,0.0,96.79,96.55,97.03,4 MAY 20,185.0
168,SPY200504C190,0.0,1.0,0,<empty>,100.00%,0.00%,<empty>,0.0,0.0,0.0,<empty>,0,-0.0102,0.0,--,91.8002,0.0,91.79,91.55,92.03,4 MAY 20,190.0
169,SPY200504C195,52.4,1.0,<empty>,3,100.00%,0.00%,<empty>,0.0,0.0,0.0,3,1,-0.0102,0.0,--,86.8002,0.0,86.79,86.55,87.03,4 MAY 20,195.0
170,SPY200504C200,78.73,1.0,<empty>,2,100.00%,0.00%,<empty>,0.0,0.0,0.0,2,2,-0.0102,0.0,--,81.8002,0.0,81.79,81.55,82.03,4 MAY 20,200.0
171,SPY200504C205,56.08,1.0,<empty>,30,100.00%,0.00%,<empty>,0.0,0.0,0.0,30,28,-0.0102,0.0,--,76.8002,0.0,76.79,76.55,77.03,4 MAY 20,205.0
172,SPY200504C210,43.03,1.0,-10.87,2,100.00%,0.00%,<empty>,0.0,0.0,0.0,2,3,-0.0102,0.0,--,71.8002,0.0,71.79,71.55,72.03,4 MAY 20,210.0
173,SPY200504C215,0.0,1.0,0,<empty>,100.00%,0.00%,<empty>,0.0,0.0,0.0,<empty>,1,-0.0102,0.0,--,66.8002,0.0,66.79,66.55,67.03,4 MAY 20,215.0
174,SPY200504C220,41.85,1.0,<empty>,2,100.00%,0.00%,<empty>,0.0,0.0,0.0,2,1,-0.0102,0.0,--,61.8002,0.0,61.79,61.55,62.03,4 MAY 20,220.0
175,SPY200504C223,0.0,1.0,0,<empty>,100.00%,0.00%,<empty>,0.0,0.0,0.0,<empty>,0,-0.0102,0.0,--,58.8002,0.0,58.79,58.55,59.03,4 MAY 20,223.0
176,SPY200504C224,0.0,1.0,0,<empty>,100.00%,0.00%,<empty>,0.0,0.0,0.0,<empty>,0,-0.0102,0.0,--,57.8002,0.0,57.79,57.55,58.03,4 MAY 20,224.0
177,SPY200504C225,57.88,1.0,+18.31,10,100.00%,0.00%,<empty>,0.0,0.0,0.0,10,0,-0.0102,0.0,--,56.8002,57.88,56.79,56.55,57.03,4 MAY 20,225.0
178,SPY200504C226,0.0,1.0,0,<empty>,100.00%,0.00%,<empty>,0.0,0.0,0.0,<empty>,0,-0.0302,0.0,--,55.8002,0.0,55.77,55.68,55.86,4 MAY 20,226.0
179,SPY200504C227,0.0,1.0,0,<empty>,100.00%,0.00%,<empty>,0.0,0.0,0.0,<empty>,0,-0.0302,0.0,--,54.8002,0.0,54.77,54.68,54.86,4 MAY 20,227.0
180,SPY200504C228,46.62,0.94,<empty>,10,95.22%,4.78%,9.29%,0.0,-0.01,0.03,10,10,0.0098,0.0,116.41%,53.8002,0.0,53.81,53.72,53.9,4 MAY 20,228.0
181,SPY200504C229,0.0,0.94,0,<empty>,95.29%,4.71%,9.16%,0.0,0.0,0.03,<empty>,0,0.0048,0.0,113.64%,52.8002,0.0,52.805,52.71,52.9,4 MAY 20,229.0
182,SPY200504C230,60.98,0.94,0,0,95.29%,4.71%,9.15%,0.0,-0.01,0.03,0,8,0.0098,0.0,111.27%,51.8002,0.0,51.81,51.72,51.9,4 MAY 20,230.0
183,SPY200504C231,23.91,0.94,<empty>,4,95.33%,4.67%,9.09%,0.0,-0.01,0.03,4,1,0.0098,0.0,108.74%,50.8002,0.0,50.81,50.72,50.9,4 MAY 20,231.0
184,SPY200504C232,0.0,0.95,0,<empty>,95.36%,4.64%,9.03%,0.0,-0.01,0.03,<empty>,0,0.0098,0.0,106.23%,49.8002,0.0,49.81,49.72,49.9,4 MAY 20,232.0
185,SPY200504C233,52.41,0.95,<empty>,8,95.39%,4.61%,8.97%,0.0,-0.01,0.03,8,0,0.0098,0.0,103.74%,48.8002,52.41,48.81,48.72,48.9,4 MAY 20,233.0
186,SPY200504C234,0.0,0.95,0,<empty>,95.43%,4.57%,8.91%,0.0,-0.01,0.03,<empty>,0,0.0098,0.0,101.27%,47.8002,0.0,47.81,47.72,47.9,4 MAY 20,234.0
187,SPY200504C235,27.0,0.95,+6.61,1,95.46%,4.54%,8.86%,0.0,-0.01,0.03,1,12,0.0098,0.0,98.82%,46.8002,0.0,46.81,46.72,46.9,4 MAY 20,235.0
188,SPY200504C236,0.0,0.95,0,<empty>,95.48%,4.52%,8.80%,0.0,-0.01,0.03,<empty>,1,0.0098,0.0,96.40%,45.8002,0.0,45.81,45.72,45.9,4 MAY 20,236.0
189,SPY200504C237,27.43,0.95,+8.43,1,95.51%,4.49%,8.75%,0.0,-0.01,0.03,1,4,0.0098,0.0,93.99%,44.8002,0.0,44.81,44.72,44.9,4 MAY 20,237.0
190,SPY200504C238,0.0,0.95,0,<empty>,95.54%,4.46%,8.70%,0.0,-0.01,0.03,<empty>,0,0.0098,0.0,91.61%,43.8002,0.0,43.81,43.72,43.9,4 MAY 20,238.0
191,SPY200504C239,39.49,1.0,+19.17,1,100.00%,0.00%,<empty>,0.0,0.0,0.0,1,1,-0.0102,0.0,--,42.8002,0.0,42.79,42.7,42.88,4 MAY 20,239.0
192,SPY200504C240,49.52,1.0,0,0,100.00%,0.00%,<empty>,0.0,0.0,0.0,0,81,-0.0102,0.0,--,41.8002,0.0,41.79,41.7,41.88,4 MAY 20,240.0
193,SPY200504C241,36.46,1.0,<empty>,11,100.00%,0.00%,<empty>,0.0,0.0,0.0,11,0,-0.0102,0.0,--,40.8002,0.0,40.79,40.7,40.88,4 MAY 20,241.0
194,SPY200504C242,41.0,1.0,+23.65,23,100.00%,0.00%,<empty>,0.0,0.0,0.0,23,1,-0.0102,0.0,--,39.8002,0.0,39.79,39.7,39.88,4 MAY 20,242.0
195,SPY200504C243,43.42,1.0,+8.68,3,100.00%,0.00%,<empty>,0.0,0.0,0.0,3,3,-0.0102,0.0,--,38.8002,0.0,38.79,38.7,38.88,4 MAY 20,243.0
196,SPY200504C244,38.1,1.0,-7.46,3,100.00%,0.00%,<empty>,0.0,0.0,0.0,3,30,-0.0102,0.0,--,37.8002,38.1,37.79,37.7,37.88,4 MAY 20,244.0
197,SPY200504C245,39.81,1.0,-2.10,1,100.00%,0.00%,<empty>,0.0,0.0,0.0,1,19,-0.0052,0.0,--,36.8002,39.81,36.795,36.71,36.88,4 MAY 20,245.0
198,SPY200504C246,43.54,1.0,0,0,100.00%,0.00%,<empty>,0.0,0.0,0.0,0,37,-0.0052,0.0,--,35.8002,0.0,35.795,35.71,35.88,4 MAY 20,246.0
199,SPY200504C247,44.46,0.96,0,0,95.70%,4.30%,8.40%,0.0,-0.01,0.02,0,178,0.0098,0.0,71.02%,34.8002,0.0,34.81,34.72,34.9,4 MAY 20,247.0
200,SPY200504C248,37.94,1.0,+18.12,1,100.00%,0.00%,<empty>,0.0,0.0,0.0,1,226,-0.0202,0.0,--,33.8002,0.0,33.78,33.69,33.87,4 MAY 20,248.0
201,SPY200504C249,41.93,1.0,+3.80,4,100.00%,0.00%,<empty>,0.0,0.0,0.0,4,206,-0.0002,0.0,0.00%,32.8002,0.0,32.8,32.71,32.89,4 MAY 20,249.0
202,SPY200504C250,32.96,0.96,-6.57,21,95.67%,4.33%,8.48%,0.0,-0.01,0.02,21,281,0.0148,0.0,64.72%,31.8002,34.77,31.815,31.73,31.9,4 MAY 20,250.0
203,SPY200504C251,24.28,0.96,+4.58,1,95.60%,4.40%,8.61%,0.0,-0.02,0.02,1,301,0.0198,0.0,62.82%,30.8002,0.0,30.82,30.73,30.91,4 MAY 20,251.0
204,SPY200504C252,29.95,0.96,-9.53,14,95.79%,4.21%,8.25%,0.0,0.0,0.02,14,203,0.0048,0.0,59.98%,29.8002,29.96,29.805,29.72,29.89,4 MAY 20,252.0
205,SPY200504C253,40.48,0.96,+4.72,15,95.51%,4.49%,8.78%,0.0,-0.02,0.02,15,146,0.0248,0.0,58.85%,28.8002,0.0,28.825,28.74,28.91,4 MAY 20,253.0
206,SPY200504C254,37.58,0.96,+5.17,1,95.71%,4.29%,8.40%,0.0,-0.01,0.02,1,133,0.0098,0.0,56.03%,27.8002,0.0,27.81,27.72,27.9,4 MAY 20,254.0
207,SPY200504C255,39.76,0.96,+7.64,1,95.47%,4.53%,8.87%,0.0,-0.02,0.02,1,174,0.0248,0.0,54.72%,26.8002,0.0,26.825,26.74,26.91,4 MAY 20,255.0
208,SPY200504C256,34.88,0.96,+7.40,3,95.28%,4.72%,9.24%,0.0,-0.03,0.02,3,529,0.0348,0.0,53.17%,25.8002,0.0,25.835,25.76,25.91,4 MAY 20,256.0
209,SPY200504C257,35.06,0.97,0,0,95.56%,4.44%,8.70%,0.0,-0.02,0.02,0,288,0.0148,0.0,50.16%,24.8002,0.0,24.815,24.73,24.9,4 MAY 20,257.0
210,SPY200504C258,24.69,0.97,-1.98,1,95.53%,4.47%,8.75%,0.0,-0.01,0.02,1,173,0.0148,0.0,48.13%,23.8002,0.0,23.815,23.73,23.9,4 MAY 20,258.0
211,SPY200504C259,33.49,0.97,+2.71,10,95.29%,4.71%,9.22%,0.0,-0.02,0.02,10,254,0.0248,0.01,46.68%,22.8002,0.0,22.825,22.74,22.91,4 MAY 20,259.0
212,SPY200504C260,21.99,0.96,-9.61,29,94.93%,5.07%,9.93%,0.01,-0.04,0.02,29,479,0.0398,0.01,45.49%,21.8002,24.66,21.84,21.75,21.93,4 MAY 20,260.0
213,SPY200504C261,21.01,0.96,-12.01,19,94.72%,5.28%,10.32%,0.01,-0.04,0.02,19,235,0.0448,0.01,43.81%,20.8002,21.76,20.845,20.76,20.93,4 MAY 20,261.0
214,SPY200504C262,20.7,0.96,-10.24,10,94.30%,5.70%,11.15%,0.01,-0.06,0.02,10,418,0.0598,0.01,42.60%,19.8002,20.74,19.86,19.78,19.94,4 MAY 20,262.0
215,SPY200504C263,21.65,0.97,-9.65,2,94.57%,5.43%,10.62%,0.01,-0.04,0.02,2,146,0.0398,0.01,39.76%,18.8002,22.31,18.84,18.76,18.92,4 MAY 20,263.0
216,SPY200504C264,19.68,0.96,-7.64,10,93.74%,6.26%,12.24%,0.01,-0.07,0.02,10,43,0.0698,0.01,39.26%,17.8002,21.29,17.87,17.79,17.95,4 MAY 20,264.0
217,SPY200504C265,18.76,0.96,-6.82,28,93.51%,6.49%,12.67%,0.01,-0.07,0.02,28,"10,117",0.0698,0.01,37.39%,16.8002,20.51,16.87,16.79,16.95,4 MAY 20,265.0
218,SPY200504C266,24.31,0.95,0,0,93.03%,6.97%,13.60%,0.01,-0.07,0.03,0,194,0.0798,0.01,35.93%,15.8002,0.0,15.88,15.8,15.96,4 MAY 20,266.0
219,SPY200504C267,14.94,0.95,-5.46,2,92.29%,7.71%,15.03%,0.01,-0.08,0.03,2,189,0.0998,0.01,34.78%,14.8002,15.23,14.9,14.82,14.98,4 MAY 20,267.0
220,SPY200504C268,14.35,0.94,-7.40,9,91.31%,8.69%,16.93%,0.01,-0.09,0.03,9,35,0.1298,0.02,33.84%,13.8002,17.12,13.93,13.85,14.01,4 MAY 20,268.0
221,SPY200504C269,21.5,0.93,0,0,90.20%,9.80%,19.08%,0.01,-0.11,0.04,0,390,0.1648,0.02,32.87%,12.8002,0.0,12.965,12.89,13.04,4 MAY 20,269.0
222,SPY200504C270,12.11,0.92,-8.89,195,88.87%,11.13%,21.65%,0.01,-0.12,0.04,195,287,0.2098,0.02,31.97%,11.8002,16.05,12.01,11.93,12.09,4 MAY 20,270.0
223,SPY200504C271,11.2,0.89,-8.58,117,86.80%,13.20%,25.66%,0.02,-0.15,0.05,117,198,0.2998,0.02,31.75%,10.8002,14.06,11.1,11.03,11.17,4 MAY 20,271.0
224,SPY200504C272,9.96,0.88,-8.02,83,85.15%,14.85%,28.83%,0.02,-0.17,0.06,83,251,0.3598,0.03,30.67%,9.8002,13.29,10.16,10.09,10.23,4 MAY 20,272.0
225,SPY200504C273,10.01,0.85,-6.44,36,82.88%,17.12%,33.18%,0.02,-0.19,0.07,36,240,0.4598,0.03,30.01%,8.8002,12.55,9.26,9.19,9.33,4 MAY 20,273.0
226,SPY200504C274,9.18,0.83,-6.52,17,80.25%,19.75%,38.22%,0.02,-0.22,0.07,17,285,0.5848,0.03,29.41%,7.8002,12.3,8.385,8.34,8.43,4 MAY 20,274.0
227,SPY200504C275,7.5,0.79,-8.22,290,77.23%,22.77%,44.00%,0.02,-0.25,0.08,290,"1,289",0.7398,0.04,28.88%,6.8002,10.9,7.54,7.49,7.59,4 MAY 20,275.0
228,SPY200504C276,6.8,0.76,-8.22,113,73.85%,26.15%,50.44%,0.02,-0.27,0.09,113,167,0.9248,0.04,28.34%,5.8002,9.9,6.725,6.68,6.77,4 MAY 20,276.0
229,SPY200504C277,6.01,0.72,-7.95,390,70.02%,29.98%,57.71%,0.02,-0.3,0.1,390,648,1.1548,0.04,27.92%,4.8002,9.41,5.955,5.91,6.0,4 MAY 20,277.0
230,SPY200504C278,5.25,0.68,-7.78,159,65.84%,34.16%,65.62%,0.02,-0.32,0.11,159,317,1.4248,0.05,27.52%,3.8002,8.31,5.225,5.2,5.25,4 MAY 20,278.0
231,SPY200504C279,4.56,0.63,-6.22,731,61.38%,38.62%,74.00%,0.02,-0.34,0.11,731,948,1.7248,0.05,27.00%,2.8002,7.86,4.525,4.5,4.55,4 MAY 20,279.0
232,SPY200504C280,3.87,0.58,-6.15,"2,336",56.61%,43.39%,82.91%,0.02,-0.35,0.11,"2,336","1,302",2.0698,0.05,26.47%,1.8002,7.05,3.87,3.85,3.89,4 MAY 20,280.0
233,SPY200504C281,3.3,0.53,-6.37,821,51.55%,48.45%,92.29%,0.01,-0.36,0.12,821,259,2.4698,0.05,26.01%,0.8002,6.02,3.27,3.25,3.29,4 MAY 20,281.0
234,SPY200504C282,2.74,0.48,-6.11,"5,562",46.30%,53.70%,97.71%,0.01,-0.36,0.12,"5,562",504,2.72,0.05,25.52%,0.0,5.51,2.72,2.7,2.74,4 MAY 20,282.0
235,SPY200504C283,2.22,0.42,-5.90,"8,765",40.91%,59.09%,86.10%,0.01,-0.34,0.12,"8,765",584,2.215,0.05,24.95%,0.0,4.8,2.215,2.2,2.23,4 MAY 20,283.0
236,SPY200504C284,1.77,0.37,-5.38,"10,611",35.50%,64.50%,74.53%,0.01,-0.33,0.11,"10,611","1,391",1.775,0.05,24.45%,0.0,4.15,1.775,1.76,1.79,4 MAY 20,284.0
237,SPY200504C285,1.38,0.31,-5.05,"42,404",30.20%,69.80%,63.25%,0.01,-0.3,0.1,"42,404","4,148",1.395,0.05,23.98%,0.0,3.58,1.395,1.39,1.4,4 MAY 20,285.0
238,SPY200504C286,1.08,0.26,-4.46,"20,706",25.02%,74.98%,52.27%,0.01,-0.27,0.1,"20,706","3,042",1.06,0.05,23.40%,0.0,2.98,1.06,1.05,1.07,4 MAY 20,286.0
239,SPY200504C287,0.81,0.21,-3.75,"18,317",20.35%,79.65%,42.44%,0.01,-0.23,0.09,"18,317","2,571",0.8,0.04,23.04%,0.0,2.45,0.8,0.79,0.81,4 MAY 20,287.0
240,SPY200504C288,0.59,0.17,-4.29,"7,939",16.09%,83.91%,33.48%,0.01,-0.19,0.07,"7,939","1,149",0.585,0.04,22.63%,0.0,1.96,0.585,0.58,0.59,4 MAY 20,288.0
241,SPY200504C289,0.43,0.13,-3.21,"11,943",12.35%,87.65%,25.64%,0.0,-0.16,0.06,"11,943","1,359",0.415,0.03,22.21%,0.0,1.56,0.415,0.41,0.42,4 MAY 20,289.0
242,SPY200504C290,0.28,0.1,-2.76,"16,539",9.27%,90.73%,19.21%,0.0,-0.12,0.05,"16,539","4,874",0.29,0.03,21.91%,0.0,1.5,0.29,0.28,0.3,4 MAY 20,290.0
243,SPY200504C291,0.2,0.07,-2.38,"7,577",6.71%,93.29%,13.87%,0.0,-0.09,0.04,"7,577","3,854",0.195,0.02,21.55%,0.0,1.47,0.195,0.19,0.2,4 MAY 20,291.0
244,SPY200504C292,0.14,0.05,-1.92,"5,584",4.89%,95.11%,10.11%,0.0,-0.07,0.03,"5,584","4,876",0.135,0.02,21.49%,0.0,0.77,0.135,0.13,0.14,4 MAY 20,292.0
245,SPY200504C293,0.09,0.04,-1.58,"4,885",3.60%,96.40%,7.42%,0.0,-0.05,0.02,"4,885","5,178",0.095,0.01,21.58%,0.0,0.52,0.095,0.09,0.1,4 MAY 20,293.0
246,SPY200504C294,0.07,0.03,-1.23,"3,851",2.56%,97.44%,5.27%,0.0,-0.04,0.02,"3,851","2,726",0.065,0.01,21.59%,0.0,0.37,0.065,0.06,0.07,4 MAY 20,294.0
247,SPY200504C295,0.06,0.02,-.97,"6,664",2.12%,97.88%,4.37%,0.0,-0.03,0.02,"6,664","7,579",0.055,0.01,22.36%,0.0,0.27,0.055,0.05,0.06,4 MAY 20,295.0
248,SPY200504C296,0.04,0.02,-.74,"2,409",1.43%,98.57%,2.94%,0.0,-0.02,0.01,"2,409","4,961",0.035,0.01,22.20%,0.0,0.19,0.035,0.03,0.04,4 MAY 20,296.0
249,SPY200504C297,0.02,0.01,-.60,"2,435",1.05%,98.95%,2.14%,0.0,-0.02,0.01,"2,435","5,002",0.025,0.0,22.43%,0.0,0.14,0.025,0.02,0.03,4 MAY 20,297.0
250,SPY200504C298,0.02,0.01,-.41,"2,156",0.99%,99.01%,2.04%,0.0,-0.02,0.01,"2,156","8,278",0.025,0.0,23.64%,0.0,0.1,0.025,0.02,0.03,4 MAY 20,298.0
251,SPY200504C299,0.02,0.01,-.32,"3,498",0.64%,99.36%,1.31%,0.0,-0.01,0.01,"3,498","3,901",0.015,0.0,23.40%,0.0,0.08,0.015,0.01,0.02,4 MAY 20,299.0
252,SPY200504C300,0.01,0.01,-.26,"9,494",0.61%,99.39%,1.25%,0.0,-0.01,0.01,"9,494","15,647",0.015,0.0,24.52%,0.0,0.07,0.015,0.01,0.02,4 MAY 20,300.0
253,SPY200504C301,0.01,0.01,-.16,"2,436",0.58%,99.42%,1.18%,0.0,-0.01,0.01,"2,436","3,900",0.015,0.0,25.61%,0.0,0.04,0.015,0.01,0.02,4 MAY 20,301.0
254,SPY200504C302,0.01,0.01,-.12,859,0.55%,99.45%,1.13%,0.0,-0.01,0.01,859,"3,303",0.015,0.0,26.72%,0.0,0.04,0.015,0.01,0.02,4 MAY 20,302.0
255,SPY200504C303,0.01,0.01,-.10,"1,541",0.53%,99.47%,1.08%,0.0,-0.01,0.0,"1,541","3,525",0.015,0.0,27.82%,0.0,0.36,0.015,0.01,0.02,4 MAY 20,303.0
256,SPY200504C304,0.01,0.0,-.07,"2,615",0.21%,99.79%,0.42%,0.0,0.0,0.0,"2,615","3,207",0.005,0.0,25.85%,0.0,0.03,0.005,0.0,0.01,4 MAY 20,304.0
257,SPY200504C305,0.01,0.0,-.05,245,0.20%,99.80%,0.40%,0.0,0.0,0.0,245,"6,400",0.005,0.0,26.84%,0.0,0.02,0.005,0.0,0.01,4 MAY 20,305.0
258,SPY200504C306,0.01,0.0,-.04,30,0.19%,99.81%,0.39%,0.0,0.0,0.0,30,"1,790",0.005,0.0,27.83%,0.0,0.01,0.005,0.0,0.01,4 MAY 20,306.0
259,SPY200504C307,0.01,0.0,-.03,91,0.18%,99.82%,0.38%,0.0,0.0,0.0,91,"3,785",0.005,0.0,28.80%,0.0,0.02,0.005,0.0,0.01,4 MAY 20,307.0
260,SPY200504C308,0.01,0.0,-.02,127,0.18%,99.82%,0.36%,0.0,0.0,0.0,127,"2,182",0.005,0.0,29.78%,0.0,0.01,0.005,0.0,0.01,4 MAY 20,308.0
261,SPY200504C309,0.68,0.0,+.65,5,0.17%,99.83%,0.35%,0.0,0.0,0.0,5,"3,381",0.005,0.0,30.74%,0.0,0.68,0.005,0.0,0.01,4 MAY 20,309.0
262,SPY200504C310,0.01,0.0,-.01,2,0.17%,99.83%,0.34%,0.0,0.0,0.0,2,"1,397",0.005,0.0,31.70%,0.0,0.01,0.005,0.0,0.01,4 MAY 20,310.0
263,SPY200504C311,0.02,0.0,0,0,0.16%,99.84%,0.33%,0.0,0.0,0.0,0,496,0.005,0.0,32.66%,0.0,0.0,0.005,0.0,0.01,4 MAY 20,311.0
264,SPY200504C312,0.02,0.0,0,0,0.16%,99.84%,0.32%,0.0,0.0,0.0,0,490,0.005,0.0,33.61%,0.0,0.0,0.005,0.0,0.01,4 MAY 20,312.0
265,SPY200504C313,0.02,0.0,0,0,0.15%,99.85%,0.31%,0.0,0.0,0.0,0,144,0.005,0.0,34.55%,0.0,0.0,0.005,0.0,0.01,4 MAY 20,313.0
